Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:12:37.071000,19.3,46.2,1019.1,False,26.4,103,3.2,3,2019
0 days 01:13:37.131000,19.3,46.2,1019.2,False,26.7,91,2.7,3,2019
0 days 01:14:37.308000,19.3,46.5,1019.3,False,26.7,82,3.5,3,2019
0 days 01:15:37.496000,19.4,46.3,1019.1,False,26.7,98,3.2,3,2019
0 days 01:16:37.128000,19.4,45.6,1019.2,False,26.7,85,2.7,3,2019
0 days 01:17:37.144000,19.4,45.9,1019.2,False,26.5,74,2.7,3,2019
0 days 01:18:37.157000,19.5,45.7,1019.3,False,26.5,87,2.8,3,2019
0 days 01:19:37.421000,19.7,45.5,1019.2,False,26.4,86,3.7,3,2019
0 days 01:20:37.290000,19.5,45.3,1019.2,False,26.4,89,3.7,3,2019
0 days 01:21:37.202000,19.4,45.3,1019.3,False,26.2,86,4.3,3,2019
0 days 01:22:37.224000,19.3,46.0,1019.3,False,26.2,101,4.1,3,2019
0 days 01:23:37.230000,19.3,46.6,1019.3,False,26.1,72,3.0,3,2019
0 days 01:24:37.367000,19.3,47.1,1019.3,False,26.1,76,3.1,3,2019
0 days 01:25:37.259000,19.3,47.1,1019.4,False,26.0,91,4.2,3,2019
0 days 01:26:37.320000,19.4,47.6,1019.2,False,25.9,79,3.3,3,2019
0 days 01:27:37.286000,19.4,47.3,1019.2,False,26.0,90,4.4,3,2019
0 days 01:28:37.615000,19.2,47.9,1019.3,False,25.7,85,4.1,3,2019
0 days 01:29:37.315000,19.2,47.7,1019.2,False,25.6,87,4.0,3,2019
0 days 01:30:37.932000,19.1,47.8,1019.2,False,25.6,104,4.0,3,2019
0 days 01:31:37.491000,18.9,48.0,1019.2,False,25.6,74,3.8,3,2019
0 days 01:32:37.483000,19.1,47.7,1019.2,False,25.6,79,2.8,3,2019
0 days 01:33:38.232000,19.2,46.9,1019.2,False,25.6,104,2.9,3,2019
0 days 01:34:37.724000,19.1,46.3,1019.1,False,25.6,75,3.3,3,2019
0 days 01:35:37.516000,19.0,46.7,1019.3,False,25.5,107,3.4,3,2019
0 days 01:36:37.421000,18.9,47.6,1019.3,False,25.5,77,3.6,3,2019
0 days 01:37:37.427000,19.1,48.3,1019.3,False,25.5,87,3.0,3,2019
0 days 01:38:37.989000,19.0,49.1,1019.3,False,25.5,87,3.6,3,2019
0 days 01:39:37.454000,19.0,48.3,1019.3,False,25.9,90,4.0,3,2019
0 days 01:40:37.475000,19.2,48.2,1019.3,False,25.7,85,2.9,3,2019
0 days 01:41:37.485000,19.1,48.2,1019.3,False,25.7,88,3.8,3,2019
0 days 01:42:37.499000,19.2,48.4,1019.4,False,25.8,90,2.8,3,2019
0 days 01:43:37.830000,19.3,47.3,1019.3,False,25.7,89,4.2,3,2019
0 days 01:44:37.526000,19.2,47.6,1019.4,False,25.6,91,4.4,3,2019
0 days 01:45:37.538000,19.0,47.5,1019.4,False,25.6,84,3.3,3,2019
0 days 01:46:37.553000,18.9,47.5,1019.4,False,25.6,82,3.1,3,2019
0 days 01:47:37.820000,19.0,47.6,1019.4,False,25.6,96,3.8,3,2019
0 days 01:48:37.843000,19.1,47.6,1019.4,False,25.6,86,3.0,3,2019
0 days 01:49:37.597000,19.1,47.8,1019.3,False,25.7,86,4.0,3,2019
0 days 01:50:37.608000,19.0,48.3,1019.3,False,25.7,91,3.4,3,2019
0 days 01:51:37.623000,19.0,48.3,1019.4,False,25.7,85,3.4,3,2019
0 days 01:52:37.636000,19.1,48.5,1019.3,False,25.7,97,4.1,3,2019
0 days 01:53:37.656000,19.0,48.6,1019.4,False,25.8,83,3.6,3,2019
0 days 01:54:37.666000,18.9,49.1,1019.4,False,25.8,99,3.3,3,2019
0 days 01:55:37.679000,19.1,49.0,1019.3,False,25.8,76,3.3,3,2019
0 days 01:56:37.696000,19.2,48.8,1019.3,False,25.8,95,3.4,3,2019
0 days 01:57:37.724000,19.2,48.3,1019.4,False,25.4,85,4.4,3,2019
0 days 01:58:37.733000,19.1,48.6,1019.3,False,25.4,80,3.7,3,2019
0 days 01:59:37.853000,19.1,48.8,1019.3,False,25.3,81,4.0,3,2019
0 days 02:00:37.748000,18.9,49.7,1019.3,False,25.3,90,3.1,3,2019
0 days 02:01:37.931000,19.0,49.8,1019.3,False,25.2,87,2.7,3,2019
0 days 02:02:37.919000,19.0,50.1,1019.2,False,25.2,86,3.1,3,2019
0 days 02:03:38.090000,19.0,50.4,1019.3,False,25.3,106,3.3,3,2019
0 days 02:04:37.803000,19.0,50.4,1019.3,False,25.3,106,3.3,3,2019
0 days 02:05:37.817000,19.0,51.1,1019.3,False,25.2,76,3.2,3,2019
0 days 02:06:37.831000,19.0,51.1,1019.3,False,25.1,76,3.0,3,2019
0 days 00:00:46.006000,19.9,50.1,1014.0,False,43.3,301,1.4,4,2019
0 days 00:01:46.019000,19.9,50.9,1014.0,False,43.3,91,0.8,4,2019
0 days 00:02:46.029000,20.0,50.3,1014.0,False,43.3,0,1.2,4,2019
0 days 00:03:46.044000,20.1,49.8,1014.0,False,43.3,54,0.7,4,2019
0 days 00:04:46.064000,20.2,49.4,1014.0,False,43.6,126,0.6,4,2019
0 days 00:05:46.074000,20.2,49.8,1014.0,False,43.6,88,0.6,4,2019
0 days 00:06:46.087000,20.6,48.8,1013.9,False,43.5,32,0.8,4,2019
0 days 00:07:46.226000,20.7,48.4,1013.9,False,43.4,138,0.4,4,2019
0 days 00:08:46.424000,20.8,48.1,1013.9,False,43.3,213,0.7,4,2019
0 days 00:09:46.426000,20.7,47.5,1013.9,False,43.3,0,0.5,4,2019
0 days 00:10:46.603000,21.0,47.1,1013.9,False,43.5,315,0.3,4,2019
0 days 00:11:46.159000,21.0,46.4,1013.8,False,43.4,48,0.5,4,2019
0 days 00:12:46.172000,21.0,46.2,1013.9,False,43.2,359,0.8,4,2019
0 days 00:13:46.185000,20.9,46.7,1013.9,False,43.0,137,0.7,4,2019
0 days 00:14:46.201000,20.9,46.0,1013.9,False,43.2,334,0.5,4,2019
0 days 00:15:46.213000,21.0,46.4,1013.9,False,43.0,52,1.3,4,2019
0 days 00:16:46.226000,20.8,46.6,1013.9,False,42.6,51,0.8,4,2019
0 days 00:17:46.241000,20.8,46.1,1013.9,False,42.9,311,0.8,4,2019
0 days 00:18:46.256000,20.9,45.8,1013.9,False,43.0,119,0.9,4,2019
0 days 00:19:46.270000,21.0,46.3,1013.9,False,43.0,9,1.1,4,2019
0 days 00:20:46.290000,20.8,46.3,1013.8,False,42.9,29,1.4,4,2019
0 days 00:21:46.299000,20.8,46.9,1013.9,False,42.7,338,1.0,4,2019
0 days 00:22:46.312000,20.6,46.9,1013.9,False,42.7,75,1.0,4,2019
0 days 00:23:46.328000,20.6,46.7,1013.8,False,42.7,118,1.1,4,2019
0 days 00:24:46.341000,20.7,46.8,1013.9,False,42.7,86,0.9,4,2019
0 days 00:25:46.358000,20.5,46.8,1013.9,False,42.4,145,0.9,4,2019
0 days 00:26:46.371000,20.6,46.0,1013.9,False,42.6,4,1.1,4,2019
0 days 00:27:46.387000,20.7,46.0,1013.9,False,42.2,125,1.7,4,2019
0 days 00:28:46.398000,20.6,46.4,1013.9,False,41.9,57,0.7,4,2019
0 days 00:29:46.412000,20.4,47.3,1013.8,False,41.9,45,1.3,4,2019
0 days 00:30:46.426000,20.1,47.2,1013.8,False,41.7,80,1.3,4,2019
0 days 00:31:46.441000,20.0,48.5,1013.8,False,41.6,69,0.6,4,2019
0 days 00:32:46.455000,20.0,48.9,1013.8,False,41.6,161,1.0,4,2019
0 days 00:33:46.468000,20.0,48.4,1013.9,False,42.4,0,0.8,4,2019
0 days 00:34:46.563000,20.0,48.2,1013.9,False,42.2,49,0.4,4,2019
0 days 00:35:46.711000,20.1,48.4,1013.9,False,42.2,201,1.2,4,2019
0 days 00:36:46.901000,20.3,48.5,1013.8,False,42.4,332,1.4,4,2019
0 days 00:37:46.934000,20.3,48.1,1013.9,False,42.4,221,0.6,4,2019
0 days 00:38:47.007000,20.4,48.3,1013.9,False,42.3,29,2.2,4,2019
0 days 00:39:47.094000,20.3,49.5,1013.8,False,41.8,208,1.1,4,2019
0 days 00:40:46.565000,20.0,49.5,1013.8,False,41.6,31,0.5,4,2019
0 days 00:41:46.580000,20.0,49.6,1013.9,False,41.8,218,1.7,4,2019
0 days 00:42:46.594000,20.1,50.4,1013.8,False,41.7,260,0.8,4,2019
0 days 00:43:46.609000,20.1,50.8,1014.0,False,41.5,218,1.6,4,2019
0 days 00:44:46.701000,20.1,51.1,1013.9,False,41.3,104,1.4,4,2019
0 days 00:45:46.637000,20.0,50.0,1013.9,False,41.4,0,2.0,4,2019
0 days 00:46:46.650000,20.1,51.3,1014.0,False,41.5,244,0.8,4,2019
0 days 00:47:46.664000,20.1,51.3,1013.9,False,41.4,0,1.0,4,2019
0 days 00:48:46.677000,20.2,51.7,1014.0,False,41.3,219,0.9,4,2019
0 days 00:49:46.694000,20.4,52.5,1013.9,False,41.3,2,1.1,4,2019
0 days 00:50:46.730000,20.0,53.3,1013.9,False,41.3,231,1.4,4,2019
0 days 00:51:46.725000,19.7,53.0,1013.8,False,41.0,329,0.7,4,2019
0 days 00:52:46.736000,19.9,52.7,1013.9,False,41.1,206,0.8,4,2019
0 days 00:53:46.750000,19.8,52.1,1013.8,False,41.0,108,1.7,4,2019
0 days 00:54:46.766000,19.8,52.1,1013.9,False,41.1,201,0.9,4,2019
0 days 00:55:46.780000,19.8,53.1,1013.8,False,41.0,19,1.4,4,2019
0 days 00:56:46.792000,19.6,53.8,1013.9,False,41.0,0,0.8,4,2019
0 days 00:57:46.824000,19.5,55.0,1013.9,False,40.3,199,1.1,4,2019
0 days 00:58:46.828000,19.3,54.6,1013.9,False,40.5,322,1.2,4,2019
0 days 00:59:46.837000,19.4,53.7,1013.8,False,40.2,1,0.8,4,2019
0 days 01:00:46.849000,19.3,54.0,1013.7,False,40.2,8,1.0,4,2019
0 days 01:01:46.897000,19.2,53.9,1013.8,False,40.1,14,1.2,4,2019
0 days 01:02:46.880000,19.0,54.4,1013.7,False,39.9,0,1.6,4,2019
0 days 01:03:47.319000,18.9,54.4,1013.7,False,39.8,226,1.0,4,2019
0 days 01:04:47.226000,18.7,55.3,1013.8,False,39.9,209,1.1,4,2019
0 days 01:05:47.428000,18.9,55.2,1013.8,False,39.6,270,1.5,4,2019
0 days 01:06:47.289000,18.8,55.7,1013.8,False,39.5,2,1.4,4,2019
0 days 01:07:47.248000,18.8,55.7,1013.8,False,39.5,2,1.4,4,2019
0 days 01:08:46.965000,18.8,56.3,1013.8,False,39.1,186,1.2,4,2019
0 days 01:09:46.974000,18.6,56.9,1013.6,False,39.1,346,0.5,4,2019
0 days 01:10:46.990000,18.6,57.4,1013.7,False,38.9,132,1.2,4,2019
0 days 01:11:47.003000,18.5,57.5,1013.8,False,39.0,188,0.8,4,2019
0 days 01:12:47.018000,18.8,57.5,1013.8,False,39.0,237,1.5,4,2019
0 days 01:13:47.032000,18.8,56.8,1013.8,False,39.1,240,1.8,4,2019
0 days 01:14:47.044000,18.9,57.4,1013.8,False,39.1,238,1.8,4,2019
0 days 01:15:47.062000,18.7,56.9,1013.8,False,38.6,199,1.6,4,2019
0 days 01:16:47.079000,18.8,56.5,1013.8,False,38.7,231,2.7,4,2019
0 days 01:17:47.086000,19.0,56.2,1013.7,False,38.7,173,1.5,4,2019
0 days 01:18:47.102000,19.1,54.5,1013.8,False,38.7,250,0.7,4,2019
0 days 01:19:47.117000,18.9,53.3,1013.8,False,38.6,210,1.7,4,2019
0 days 01:20:47.137000,19.2,52.4,1013.8,False,38.5,214,1.9,4,2019
0 days 01:21:47.159000,19.4,52.4,1013.8,False,38.5,207,1.9,4,2019
0 days 01:22:47.174000,19.5,52.2,1013.7,False,38.5,194,1.8,4,2019
0 days 01:23:47.705000,19.8,52.0,1013.7,False,38.5,241,1.7,4,2019
0 days 01:24:47.189000,19.7,51.6,1013.7,False,38.4,256,1.7,4,2019
0 days 01:25:47.199000,19.7,51.6,1013.7,False,38.3,204,2.9,4,2019
0 days 01:26:47.214000,19.7,52.3,1013.7,False,38.1,222,1.5,4,2019
0 days 01:27:47.222000,19.5,52.3,1013.6,False,38.0,208,1.7,4,2019
0 days 01:28:47.240000,19.3,53.3,1013.7,False,37.9,202,1.7,4,2019
0 days 01:29:47.253000,19.4,52.6,1013.7,False,37.9,214,1.2,4,2019
0 days 01:30:47.265000,19.5,52.9,1013.6,False,37.7,168,1.6,4,2019
0 days 01:31:47.709000,19.7,52.7,1013.7,False,37.7,212,1.8,4,2019
0 days 01:32:47.296000,19.7,52.9,1013.7,False,37.6,225,1.6,4,2019
0 days 01:33:47.614000,19.5,52.9,1013.7,False,37.5,0,1.5,4,2019
0 days 01:34:47.507000,19.6,52.7,1013.6,False,37.6,263,1.8,4,2019
0 days 01:35:47.693000,19.7,52.2,1013.6,False,37.6,179,1.2,4,2019
0 days 01:36:47.871000,19.6,52.5,1013.6,False,37.4,171,1.4,4,2019
0 days 01:37:47.386000,19.7,52.6,1013.6,False,37.5,212,2.0,4,2019
0 days 01:38:47.379000,19.5,52.6,1013.7,False,37.5,207,1.5,4,2019
0 days 01:39:47.392000,19.6,52.6,1013.7,False,37.5,217,1.7,4,2019
0 days 01:40:47.406000,19.4,52.6,1013.7,False,37.4,236,1.1,4,2019
0 days 01:41:47.462000,19.4,52.6,1013.6,False,37.3,202,1.6,4,2019
0 days 01:42:47.436000,19.6,52.9,1013.6,False,37.3,255,1.7,4,2019
0 days 01:43:47.451000,19.6,52.9,1013.6,False,37.3,190,1.0,4,2019
0 days 01:44:47.461000,19.4,53.1,1013.5,False,36.8,211,1.6,4,2019
0 days 01:45:47.478000,19.3,52.9,1013.6,False,36.8,201,1.3,4,2019
0 days 01:46:47.493000,19.5,52.7,1013.6,False,36.8,231,1.4,4,2019
0 days 01:47:47.503000,19.4,52.9,1013.6,False,36.7,135,0.5,4,2019
0 days 01:48:47.578000,19.3,51.8,1013.6,False,36.3,352,0.8,4,2019
0 days 01:49:47.571000,19.5,52.2,1013.6,False,36.3,167,1.0,4,2019
0 days 01:50:47.567000,19.5,52.1,1013.6,False,36.3,207,0.9,4,2019
0 days 01:51:47.562000,19.6,52.0,1013.6,False,36.3,278,1.3,4,2019
0 days 01:52:47.577000,19.5,52.3,1013.5,False,36.2,20,1.7,4,2019
0 days 01:53:47.592000,19.4,52.5,1013.6,False,35.6,222,1.6,4,2019
0 days 01:54:47.603000,19.3,52.7,1013.5,False,35.4,204,1.4,4,2019
0 days 01:55:47.819000,19.5,51.7,1013.6,False,35.6,190,1.4,4,2019
0 days 01:56:47.968000,19.6,52.2,1013.7,False,35.8,208,1.6,4,2019
0 days 01:57:47.684000,19.3,52.5,1013.6,False,35.6,246,2.2,4,2019
0 days 01:58:47.792000,19.3,52.1,1013.7,False,35.5,209,1.7,4,2019
0 days 01:59:48.006000,19.4,52.4,1013.7,False,35.4,243,2.0,4,2019
0 days 02:00:47.758000,19.3,52.5,1013.6,False,35.3,191,1.3,4,2019
0 days 02:01:48.215000,19.3,52.6,1013.6,False,35.3,161,1.3,4,2019
0 days 02:02:48.004000,19.4,53.3,1013.7,False,34.8,210,1.6,4,2019
0 days 02:03:48.185000,19.3,52.7,1013.6,False,34.7,290,1.5,4,2019
0 days 02:04:48.304000,19.3,51.9,1013.6,False,34.7,208,1.8,4,2019
0 days 02:05:47.757000,19.3,52.2,1013.6,False,34.4,221,1.4,4,2019
0 days 02:06:47.773000,19.3,51.5,1013.6,False,34.2,237,1.4,4,2019
0 days 02:07:47.787000,19.5,51.2,1013.7,False,34.3,234,0.9,4,2019
0 days 02:08:47.801000,19.5,51.2,1013.6,False,34.4,207,1.2,4,2019
0 days 00:00:14.225000,20.4,55.1,1007.1,False,42.0,75,1.3,5,2019
0 days 00:01:14.242000,20.5,55.8,1007.1,False,42.4,133,0.9,5,2019
0 days 00:02:14.248000,20.5,54.8,1007.2,False,42.4,164,1.5,5,2019
0 days 00:03:14.261000,20.4,54.8,1007.1,False,42.1,328,1.0,5,2019
0 days 00:04:14.276000,20.4,55.4,1007.1,False,42.1,177,1.1,5,2019
0 days 00:05:14.288000,20.3,55.8,1007.1,False,42.2,153,1.7,5,2019
0 days 00:06:14.300000,20.4,55.5,1007.1,False,42.4,160,1.6,5,2019
0 days 00:07:14.313000,20.4,55.4,1007.1,False,41.9,211,1.4,5,2019
0 days 00:08:14.325000,20.3,55.9,1007.0,False,41.9,246,2.6,5,2019
0 days 00:09:14.338000,20.1,57.1,1007.1,False,41.9,351,2.0,5,2019
0 days 00:10:14.352000,20.0,58.1,1007.1,False,41.6,235,0.9,5,2019
0 days 00:11:14.365000,20.2,57.4,1007.0,False,42.3,181,1.9,5,2019
0 days 00:12:14.377000,20.2,56.8,1007.0,False,42.3,206,2.6,5,2019
0 days 00:13:14.394000,20.1,56.9,1007.1,False,42.2,296,2.2,5,2019
0 days 00:14:14.405000,19.9,57.6,1007.1,False,42.0,196,1.5,5,2019
0 days 00:15:14.417000,19.9,57.4,1007.1,False,42.0,277,1.8,5,2019
0 days 00:16:14.433000,20.0,56.6,1007.1,False,42.1,261,2.0,5,2019
0 days 00:17:14.511000,19.7,57.6,1007.2,False,42.1,45,1.6,5,2019
0 days 00:18:14.702000,19.6,58.4,1007.2,False,42.1,53,2.5,5,2019
0 days 00:19:14.472000,19.8,58.4,1007.1,False,42.2,295,1.6,5,2019
0 days 00:20:14.487000,19.7,59.3,1007.1,False,42.3,266,2.1,5,2019
0 days 00:21:14.500000,19.7,59.5,1007.1,False,42.3,355,1.3,5,2019
0 days 00:22:14.514000,19.7,58.5,1007.0,False,42.0,161,2.3,5,2019
0 days 00:23:14.527000,19.7,59.3,1007.1,False,41.8,252,1.9,5,2019
0 days 00:24:14.553000,19.6,58.8,1007.1,False,41.8,33,1.4,5,2019
0 days 00:25:14.554000,19.6,59.2,1007.2,False,41.7,238,2.4,5,2019
0 days 00:26:14.568000,19.7,58.5,1007.2,False,41.8,290,1.3,5,2019
0 days 00:27:14.583000,19.7,59.0,1007.1,False,42.0,241,1.9,5,2019
0 days 00:28:14.596000,19.8,59.4,1007.2,False,42.1,299,1.0,5,2019
0 days 00:29:14.608000,19.9,58.7,1007.0,False,41.9,327,1.8,5,2019
0 days 00:30:14.626000,19.7,59.6,1007.0,False,41.9,146,2.0,5,2019
0 days 00:31:14.639000,19.7,60.3,1007.1,False,41.9,261,1.1,5,2019
0 days 00:32:14.657000,19.9,58.6,1007.1,False,41.9,313,1.3,5,2019
0 days 00:33:14.669000,19.8,58.3,1007.1,False,41.8,224,1.4,5,2019
0 days 00:34:14.719000,19.8,57.9,1007.0,False,41.8,160,1.5,5,2019
0 days 00:35:14.697000,19.7,58.7,1007.0,False,41.8,95,2.2,5,2019
0 days 00:36:14.712000,19.8,59.0,1007.0,False,42.0,5,1.6,5,2019
0 days 00:37:14.727000,19.8,58.1,1007.1,False,41.8,28,3.0,5,2019
0 days 00:38:14.743000,19.8,57.5,1007.1,False,41.8,178,1.5,5,2019
0 days 00:39:14.757000,19.8,58.4,1007.0,False,41.8,328,2.2,5,2019
0 days 00:40:14.779000,19.5,60.5,1007.0,False,41.3,12,2.7,5,2019
0 days 00:41:14.786000,19.7,59.6,1007.0,False,41.3,355,2.5,5,2019
0 days 00:42:14.803000,19.8,59.1,1007.1,False,41.4,6,2.3,5,2019
0 days 00:43:14.818000,19.8,59.4,1006.9,False,41.2,21,2.0,5,2019
0 days 00:44:14.838000,20.0,58.3,1007.0,False,41.2,346,2.6,5,2019
0 days 00:45:14.918000,20.2,57.8,1007.0,False,41.6,63,2.2,5,2019
0 days 00:46:15.034000,19.9,59.5,1006.9,False,41.4,31,2.6,5,2019
0 days 00:47:14.879000,19.9,59.4,1006.9,False,41.2,26,1.9,5,2019
0 days 00:48:14.892000,20.2,58.7,1006.9,False,41.3,27,2.4,5,2019
0 days 00:49:14.908000,20.3,58.9,1006.9,False,41.4,33,3.7,5,2019
0 days 00:50:14.924000,20.4,57.1,1007.0,False,41.4,41,1.9,5,2019
0 days 00:51:14.938000,20.3,57.3,1006.8,False,41.1,27,2.9,5,2019
0 days 00:52:14.953000,20.2,57.4,1006.9,False,40.9,11,2.9,5,2019
0 days 00:53:14.967000,20.2,57.8,1006.9,False,40.9,0,2.5,5,2019
0 days 00:54:14.987000,20.1,57.4,1006.9,False,40.9,24,2.0,5,2019
0 days 00:55:15.001000,20.3,55.9,1006.9,False,41.0,44,2.9,5,2019
0 days 00:56:15.027000,20.1,56.9,1006.9,False,40.9,65,2.0,5,2019
0 days 00:57:15.045000,20.0,57.0,1006.9,False,40.6,58,2.8,5,2019
0 days 00:58:15.089000,20.2,57.2,1006.8,False,40.9,39,2.3,5,2019
0 days 00:59:15.095000,20.3,56.1,1006.8,False,40.6,3,3.1,5,2019
0 days 01:00:15.096000,20.3,56.1,1006.8,False,40.6,26,2.6,5,2019
0 days 01:01:15.129000,20.5,56.4,1006.9,False,40.7,28,2.0,5,2019
0 days 01:02:15.261000,20.8,55.2,1006.9,False,41.2,281,2.0,5,2019
0 days 01:03:15.118000,21.0,54.7,1006.9,False,41.2,0,0.9,5,2019
0 days 01:04:15.128000,21.1,54.7,1006.7,False,41.1,53,2.0,5,2019
0 days 01:05:15.139000,21.2,53.7,1006.8,False,41.0,41,2.5,5,2019
0 days 01:06:15.156000,20.9,53.2,1006.8,False,41.0,354,3.1,5,2019
0 days 01:07:15.169000,20.5,54.6,1006.9,False,40.4,10,1.9,5,2019
0 days 01:08:15.179000,20.3,54.6,1006.8,False,40.4,18,1.3,5,2019
0 days 01:09:15.193000,20.5,54.5,1006.8,False,40.6,286,2.3,5,2019
0 days 01:10:15.207000,20.8,53.5,1006.7,False,41.0,49,1.2,5,2019
0 days 01:11:15.225000,20.9,52.4,1006.7,False,41.0,36,2.0,5,2019
0 days 01:12:15.254000,20.8,51.4,1006.6,False,40.7,35,2.6,5,2019
0 days 01:13:15.266000,20.5,52.3,1006.8,False,40.4,17,3.4,5,2019
0 days 01:14:15.260000,20.5,53.2,1006.8,False,40.4,16,1.7,5,2019
0 days 01:15:15.524000,20.8,52.5,1006.8,False,40.6,71,1.2,5,2019
0 days 01:16:15.296000,20.8,52.4,1006.8,False,40.6,346,1.8,5,2019
0 days 01:17:15.326000,20.8,52.5,1006.7,False,40.6,13,2.0,5,2019
0 days 01:18:15.315000,20.8,52.9,1006.7,False,40.6,280,1.5,5,2019
0 days 01:19:15.328000,20.9,52.6,1006.7,False,40.5,73,0.9,5,2019
0 days 01:20:15.340000,20.7,51.9,1006.6,False,40.5,194,1.2,5,2019
0 days 01:21:15.353000,20.7,52.4,1006.6,False,40.6,265,1.5,5,2019
0 days 01:22:15.366000,20.6,51.8,1006.6,False,40.6,224,1.9,5,2019
0 days 01:23:15.379000,20.4,54.1,1006.7,False,40.6,32,1.8,5,2019
0 days 01:24:15.393000,20.5,52.5,1006.6,False,40.6,15,1.7,5,2019
0 days 01:25:15.410000,20.3,51.5,1006.6,False,40.5,0,1.6,5,2019
0 days 01:26:15.421000,20.3,53.5,1006.5,False,40.1,24,2.4,5,2019
0 days 01:27:15.463000,20.4,52.6,1006.6,False,40.3,303,1.9,5,2019
0 days 01:28:15.445000,20.3,52.6,1006.5,False,40.3,43,1.0,5,2019
0 days 01:29:15.460000,20.3,53.1,1006.6,False,40.1,92,2.5,5,2019
0 days 01:30:15.472000,20.3,53.0,1006.6,False,40.2,38,2.3,5,2019
0 days 01:31:15.486000,20.3,52.0,1006.5,False,39.8,321,2.0,5,2019
0 days 01:32:15.499000,20.1,52.9,1006.5,False,39.6,45,2.0,5,2019
0 days 01:33:15.515000,20.1,53.0,1006.7,False,39.7,275,2.5,5,2019
0 days 01:34:15.528000,20.1,52.5,1006.4,False,39.8,288,2.5,5,2019
0 days 01:35:15.539000,20.0,52.0,1006.5,False,39.9,48,1.8,5,2019
0 days 01:36:15.555000,20.1,52.6,1006.6,False,39.9,48,1.4,5,2019
0 days 01:37:15.565000,20.2,52.9,1006.6,False,39.8,19,2.0,5,2019
0 days 01:38:15.582000,20.2,53.0,1006.7,False,39.6,35,2.9,5,2019
0 days 01:39:15.595000,20.3,53.2,1006.6,False,39.5,272,2.2,5,2019
0 days 01:40:15.608000,20.3,52.6,1006.5,False,39.7,347,1.2,5,2019
0 days 01:41:15.623000,20.3,51.3,1006.5,False,39.8,201,2.0,5,2019
0 days 01:42:15.649000,19.9,52.1,1006.4,False,39.5,6,2.2,5,2019
0 days 01:43:15.860000,19.7,52.0,1006.5,False,39.4,12,1.6,5,2019
0 days 01:44:15.697000,19.7,52.0,1006.5,False,39.5,184,1.4,5,2019
0 days 01:45:15.677000,19.8,51.7,1006.6,False,39.6,355,1.0,5,2019
0 days 01:46:15.692000,19.9,52.1,1006.6,False,39.6,279,1.5,5,2019
0 days 01:47:15.704000,19.8,53.2,1006.6,False,39.6,11,1.5,5,2019
0 days 01:48:15.817000,19.6,52.8,1006.6,False,39.2,330,1.0,5,2019
0 days 01:49:15.732000,19.7,51.7,1006.4,False,39.4,319,1.7,5,2019
0 days 01:50:15.747000,19.8,50.3,1006.5,False,39.5,258,1.6,5,2019
0 days 01:51:15.761000,20.0,48.0,1006.5,False,39.8,347,1.7,5,2019
0 days 01:52:15.772000,20.0,47.6,1006.5,False,39.8,231,1.7,5,2019
0 days 01:53:15.842000,19.9,50.0,1006.5,False,39.2,310,1.5,5,2019
0 days 01:54:15.802000,19.8,50.6,1006.5,False,39.2,347,1.6,5,2019
0 days 01:55:15.816000,19.9,49.8,1006.6,False,39.2,299,2.2,5,2019
0 days 01:56:15.826000,19.8,50.4,1006.4,False,39.2,45,1.5,5,2019
0 days 01:57:15.842000,19.8,50.5,1006.4,False,39.0,37,3.0,5,2019
0 days 01:58:15.859000,19.9,50.3,1006.5,False,39.2,318,1.3,5,2019
0 days 01:59:15.870000,20.1,49.6,1006.5,False,39.2,270,2.6,5,2019
0 days 02:00:15.883000,20.0,50.6,1006.4,False,39.1,9,2.0,5,2019
0 days 02:01:15.896000,20.3,50.7,1006.5,False,39.1,12,1.0,5,2019
0 days 02:02:15.911000,20.3,50.1,1006.4,False,39.2,318,3.0,5,2019
0 days 02:03:15.925000,20.1,51.3,1006.4,False,39.2,314,2.0,5,2019
0 days 02:04:15.937000,20.0,52.3,1006.3,False,39.0,302,1.4,5,2019
0 days 02:05:15.951000,20.2,51.4,1006.4,False,39.1,70,1.8,5,2019
0 days 02:06:15.967000,20.4,50.8,1006.4,False,39.1,221,2.1,5,2019
0 days 02:07:15.984000,20.4,50.6,1006.5,False,39.0,10,1.6,5,2019
0 days 02:08:15.995000,20.1,51.0,1006.5,False,38.9,28,2.7,5,2019
0 days 02:09:16.008000,20.0,50.0,1006.4,False,38.8,18,1.7,5,2019
0 days 02:10:16.037000,19.9,50.2,1006.5,False,38.7,330,2.2,5,2019
0 days 02:11:16.181000,19.8,50.8,1006.5,False,38.7,78,2.3,5,2019
0 days 00:01:00.401000,22.6,50.3,1011.2,False,35.2,0,0.6,6,2019
0 days 00:02:00.406000,22.7,48.9,1011.2,False,35.2,350,0.7,6,2019
0 days 00:03:00.420000,22.7,49.5,1011.2,False,35.2,173,0.7,6,2019
0 days 00:04:00.433000,22.9,49.5,1011.3,False,35.3,114,0.5,6,2019
0 days 00:05:00.448000,22.7,49.3,1011.2,False,35.3,238,0.5,6,2019
0 days 00:06:00.460000,22.6,50.0,1011.3,False,35.3,289,0.0,6,2019
0 days 00:07:00.476000,22.5,52.1,1011.2,False,35.0,12,0.8,6,2019
0 days 00:08:00.489000,22.4,52.6,1011.1,False,35.0,169,0.6,6,2019
