Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:00:26.521000,28.7,59.0,1016.3,False,44.2,167,2.4,6,2024
0 days 01:01:26.524000,28.7,58.0,1016.3,False,45.4,140,3.0,6,2024
0 days 01:02:26.524000,28.8,57.0,1016.3,False,45.6,152,3.5,6,2024
0 days 01:03:26.530000,28.9,57.0,1016.3,False,45.5,148,3.0,6,2024
0 days 01:04:26.557000,28.9,57.0,1016.3,False,45.5,173,3.4,6,2024
0 days 01:05:26.558000,29.0,58.0,1016.3,False,45.5,135,2.7,6,2024
0 days 01:06:26.559000,29.0,58.0,1016.3,False,46.4,148,3.5,6,2024
0 days 01:07:26.558000,28.9,58.0,1016.4,False,46.8,174,2.4,6,2024
0 days 01:08:26.557000,28.8,57.0,1016.5,False,46.8,152,3.5,6,2024
0 days 01:09:26.561000,29.0,58.0,1016.3,False,46.5,180,3.9,6,2024
0 days 01:10:26.561000,28.8,59.0,1016.2,False,44.7,155,3.6,6,2024
0 days 01:11:26.561000,28.8,59.0,1016.4,False,44.7,177,3.7,6,2024
0 days 01:12:26.559000,28.9,60.0,1016.3,False,44.7,160,4.4,6,2024
0 days 01:13:26.562000,28.7,61.0,1016.3,False,45.1,142,3.4,6,2024
0 days 01:14:26.563000,28.7,60.0,1016.2,False,45.5,152,3.7,6,2024
0 days 01:15:26.568000,28.8,59.0,1016.4,False,45.2,146,3.7,6,2024
0 days 01:16:26.565000,28.8,59.0,1016.2,False,45.4,160,3.9,6,2024
0 days 01:17:26.569000,28.8,60.0,1016.3,False,45.5,170,3.4,6,2024
0 days 01:18:26.566000,28.8,60.0,1016.4,False,46.1,165,3.6,6,2024
0 days 01:19:26.567000,28.7,60.0,1016.3,False,45.5,153,2.9,6,2024
0 days 01:20:26.568000,28.5,60.0,1016.3,False,46.5,172,2.1,6,2024
0 days 01:21:26.572000,28.4,60.0,1016.2,False,47.4,142,3.0,6,2024
0 days 01:22:26.574000,28.4,60.0,1016.3,False,47.5,182,1.9,6,2024
0 days 01:23:26.570000,28.6,58.0,1016.3,False,47.5,144,3.9,6,2024
0 days 01:24:26.570000,28.6,59.0,1016.4,False,46.1,140,3.6,6,2024
0 days 01:25:26.570000,28.5,60.0,1016.3,False,44.7,164,3.4,6,2024
0 days 01:26:26.572000,28.4,60.0,1016.4,False,44.5,158,2.0,6,2024
0 days 01:27:26.575000,28.3,59.0,1016.4,False,44.5,81,2.8,6,2024
0 days 01:28:26.576000,28.4,61.0,1016.4,False,45.7,147,2.3,6,2024
0 days 01:29:26.575000,28.4,60.0,1016.4,False,45.7,149,3.5,6,2024
0 days 01:30:26.588000,28.4,59.0,1016.4,False,45.7,171,3.4,6,2024
0 days 01:31:26.565000,28.4,59.0,1016.4,False,45.4,150,2.7,6,2024
0 days 01:32:26.579000,28.5,59.0,1016.3,False,45.4,176,2.4,6,2024
0 days 01:33:26.577000,28.5,60.0,1016.3,False,45.5,174,2.8,6,2024
0 days 01:34:26.577000,28.5,60.0,1016.3,False,45.6,173,3.4,6,2024
0 days 01:35:26.579000,28.5,60.0,1016.3,False,45.6,133,2.5,6,2024
0 days 01:36:26.580000,28.5,61.0,1016.3,False,45.4,136,2.3,6,2024
0 days 01:37:26.579000,28.6,60.0,1016.2,False,44.4,154,3.1,6,2024
0 days 01:38:26.581000,28.7,59.0,1016.2,False,44.2,126,4.4,6,2024
0 days 01:39:26.578000,28.8,60.0,1016.2,False,44.6,152,2.8,6,2024
0 days 01:40:26.581000,28.7,60.0,1016.3,False,45.1,136,3.3,6,2024
0 days 01:41:26.580000,28.7,60.0,1016.2,False,44.9,176,3.6,6,2024
0 days 01:42:26.571000,28.6,60.0,1016.2,False,44.6,173,3.2,6,2024
0 days 01:43:26.587000,28.3,60.0,1016.3,False,43.2,158,4.0,6,2024
0 days 01:44:26.584000,28.2,62.0,1016.3,False,42.1,166,3.0,6,2024
0 days 01:45:26.583000,28.1,62.0,1016.3,False,42.1,148,3.2,6,2024
0 days 01:46:26.603000,28.3,61.0,1016.3,False,43.6,168,3.8,6,2024
0 days 01:47:26.583000,28.4,61.0,1016.4,False,44.0,158,3.1,6,2024
0 days 01:48:26.584000,28.4,61.0,1016.4,False,44.5,200,2.6,6,2024
0 days 01:49:26.588000,28.3,61.0,1016.4,False,44.5,174,1.8,6,2024
0 days 01:50:26.590000,28.5,59.0,1016.4,False,42.6,141,2.6,6,2024
0 days 01:51:26.597000,28.5,61.0,1016.3,False,42.6,171,3.4,6,2024
0 days 01:52:26.588000,28.4,61.0,1016.4,False,42.7,130,2.9,6,2024
0 days 01:53:26.596000,28.4,61.0,1016.5,False,42.8,172,2.4,6,2024
0 days 01:54:26.591000,28.3,61.0,1016.5,False,42.3,144,3.4,6,2024
0 days 01:55:26.589000,28.3,61.0,1016.4,False,41.2,155,2.2,6,2024
0 days 01:56:26.591000,28.0,62.0,1016.5,False,40.6,169,2.6,6,2024
0 days 01:57:26.591000,27.9,61.0,1016.6,False,40.2,137,2.9,6,2024
0 days 01:58:26.594000,27.9,62.0,1016.4,False,40.9,147,2.5,6,2024
0 days 01:59:26.594000,28.0,62.0,1016.5,False,41.6,142,2.9,6,2024
0 days 02:00:26.594000,28.1,62.0,1016.4,False,42.4,164,3.3,6,2024
0 days 02:01:26.594000,28.3,62.0,1016.4,False,42.6,155,3.7,6,2024
0 days 02:02:26.595000,28.4,63.0,1016.5,False,42.6,161,3.1,6,2024
0 days 02:03:26.589000,28.4,62.0,1016.5,False,43.2,140,3.5,6,2024
0 days 02:04:26.588000,28.4,62.0,1016.5,False,42.3,139,3.7,6,2024
0 days 02:05:26.597000,28.3,62.0,1016.5,False,41.6,159,3.3,6,2024
0 days 02:06:26.596000,28.2,62.0,1016.5,False,41.2,176,3.2,6,2024
0 days 02:07:26.598000,28.1,62.0,1016.4,False,41.2,127,2.8,6,2024
0 days 02:08:26.599000,28.1,62.0,1016.5,False,41.6,157,2.7,6,2024
0 days 02:09:26.599000,28.1,61.0,1016.5,False,41.9,156,3.0,6,2024
0 days 02:10:26.602000,28.2,61.0,1016.5,False,41.8,146,4.2,6,2024
0 days 02:11:26.606000,28.2,61.0,1016.6,False,41.0,148,3.9,6,2024
0 days 02:12:26.603000,28.1,62.0,1016.6,False,40.6,144,2.8,6,2024
0 days 02:13:26.602000,28.2,61.0,1016.6,False,40.7,117,2.6,6,2024
0 days 02:14:26.603000,28.2,62.0,1016.6,False,39.8,149,3.0,6,2024
0 days 02:15:26.605000,28.2,63.0,1016.6,False,39.3,166,3.1,6,2024
0 days 02:16:26.604000,28.3,63.0,1016.7,False,39.3,147,2.3,6,2024
0 days 02:17:26.606000,28.3,61.0,1016.6,False,40.3,170,2.2,6,2024
0 days 02:18:26.605000,28.3,61.0,1016.5,False,40.4,144,3.5,6,2024
0 days 02:19:26.612000,28.3,60.0,1016.5,False,41.0,155,2.5,6,2024
0 days 02:20:26.607000,28.4,60.0,1016.5,False,41.0,147,3.5,6,2024
0 days 02:21:26.611000,28.4,60.0,1016.5,False,41.0,147,3.5,6,2024
0 days 02:22:26.609000,28.5,61.0,1016.4,False,41.2,135,2.2,6,2024
0 days 02:23:26.671000,28.6,60.0,1016.5,False,41.3,140,3.7,6,2024
0 days 02:24:26.615000,28.5,60.0,1016.5,False,41.1,144,2.3,6,2024
0 days 02:25:26.642000,28.4,60.0,1016.4,False,40.6,157,2.4,6,2024
0 days 02:26:26.642000,28.3,60.0,1016.4,False,40.6,170,2.1,6,2024
0 days 02:27:26.643000,28.2,60.0,1016.3,False,40.3,147,5.2,6,2024
0 days 02:28:26.659000,28.2,62.0,1016.5,False,40.5,143,2.6,6,2024
0 days 02:29:26.666000,28.0,62.0,1016.6,False,40.5,148,3.1,6,2024
0 days 00:00:59.203000,24.2,51.0,1007.2,False,43.4,138,1.8,7,2024
0 days 00:01:59.196000,24.0,52.0,1007.2,False,43.1,112,1.2,7,2024
0 days 00:02:59.230000,24.0,53.0,1007.2,False,43.3,117,1.7,7,2024
0 days 00:03:59.228000,24.0,53.0,1007.2,False,43.3,134,2.3,7,2024
0 days 00:04:59.233000,24.2,53.0,1007.3,False,42.9,122,1.6,7,2024
0 days 00:05:59.205000,24.4,53.0,1007.2,False,42.6,133,1.4,7,2024
0 days 00:06:59.234000,24.4,54.0,1007.2,False,42.4,125,2.0,7,2024
0 days 00:07:59.241000,24.3,55.0,1007.1,False,41.8,116,2.1,7,2024
0 days 00:08:59.245000,24.2,55.0,1007.2,False,41.4,109,1.6,7,2024
0 days 00:09:59.252000,24.1,55.0,1007.2,False,41.4,102,1.7,7,2024
0 days 00:10:59.251000,24.2,55.0,1007.2,False,41.1,144,1.1,7,2024
0 days 00:11:59.257000,24.3,54.0,1007.2,False,41.1,122,2.0,7,2024
0 days 00:12:59.254000,24.2,54.0,1007.1,False,41.3,138,2.8,7,2024
0 days 00:13:59.271000,24.2,54.0,1007.2,False,40.8,161,2.8,7,2024
0 days 00:14:59.290000,24.3,55.0,1007.2,False,40.8,130,1.2,7,2024
0 days 00:15:59.292000,24.3,54.0,1007.1,False,40.9,134,2.2,7,2024
0 days 00:16:59.304000,24.3,54.0,1007.1,False,40.9,175,1.2,7,2024
0 days 00:17:59.313000,24.4,55.0,1007.2,False,41.2,179,1.0,7,2024
0 days 00:18:59.300000,24.3,54.0,1007.1,False,42.0,134,1.1,7,2024
0 days 00:19:59.308000,24.4,53.0,1007.1,False,42.6,140,1.4,7,2024
0 days 00:20:59.321000,24.3,52.0,1007.1,False,42.8,126,1.8,7,2024
0 days 00:21:59.322000,24.3,51.0,1007.0,False,43.1,146,1.5,7,2024
0 days 00:22:59.328000,24.4,51.0,1007.1,False,43.7,128,1.9,7,2024
0 days 00:23:59.331000,24.4,50.0,1007.0,False,44.0,148,1.4,7,2024
0 days 00:24:59.329000,24.5,50.0,1007.0,False,43.6,133,1.6,7,2024
0 days 00:25:59.353000,24.5,50.0,1007.0,False,43.6,132,1.9,7,2024
0 days 00:26:59.357000,24.5,50.0,1006.9,False,43.7,142,1.6,7,2024
0 days 00:27:59.374000,24.4,51.0,1007.0,False,43.8,149,1.9,7,2024
0 days 00:28:59.377000,24.5,51.0,1007.0,False,43.8,125,1.3,7,2024
0 days 00:29:59.375000,24.5,51.0,1007.0,False,43.7,73,1.7,7,2024
0 days 00:30:59.371000,24.6,50.0,1007.0,False,43.2,134,1.4,7,2024
0 days 00:31:59.408000,24.8,51.0,1007.1,False,42.5,137,1.7,7,2024
0 days 00:32:59.404000,24.7,51.0,1007.0,False,41.4,172,1.3,7,2024
0 days 00:33:59.409000,24.6,52.0,1006.9,False,40.3,177,1.6,7,2024
0 days 00:34:59.426000,24.6,53.0,1007.0,False,40.8,161,1.8,7,2024
0 days 00:35:59.412000,24.6,52.0,1007.0,False,41.3,268,0.7,7,2024
0 days 00:36:59.424000,24.6,50.0,1007.0,False,42.7,335,1.2,7,2024
0 days 00:37:59.422000,24.5,50.0,1006.9,False,42.7,238,1.3,7,2024
0 days 00:38:59.414000,24.6,51.0,1006.9,False,42.7,228,0.9,7,2024
0 days 00:39:59.409000,24.7,50.0,1007.0,False,43.3,168,0.3,7,2024
0 days 00:40:59.478000,24.9,49.0,1006.8,False,43.9,75,0.5,7,2024
0 days 00:41:59.448000,25.0,49.0,1006.9,False,44.8,165,1.0,7,2024
0 days 00:42:59.449000,25.0,49.0,1006.8,False,44.4,158,1.8,7,2024
0 days 00:43:59.449000,25.1,48.0,1006.8,False,44.0,147,2.2,7,2024
0 days 00:44:59.451000,25.0,50.0,1006.8,False,44.0,137,2.1,7,2024
0 days 00:45:59.454000,24.9,50.0,1006.8,False,44.1,161,1.6,7,2024
0 days 00:46:59.455000,24.8,51.0,1006.8,False,44.4,143,1.3,7,2024
0 days 00:47:59.466000,25.0,51.0,1006.8,False,44.4,0,0.7,7,2024
0 days 00:48:59.459000,25.2,50.0,1006.8,False,44.7,314,0.5,7,2024
0 days 00:49:59.467000,25.3,49.0,1006.8,False,45.3,121,0.9,7,2024
0 days 00:50:59.469000,25.5,48.0,1006.8,False,45.3,144,0.7,7,2024
0 days 00:51:59.466000,25.4,50.0,1006.8,False,45.3,141,2.2,7,2024
0 days 00:52:59.470000,25.5,51.0,1006.8,False,45.3,108,2.8,7,2024
0 days 00:53:59.466000,25.4,50.0,1006.8,False,46.0,137,1.3,7,2024
0 days 00:54:59.448000,25.2,50.0,1006.9,False,44.5,157,1.4,7,2024
0 days 00:55:59.475000,25.1,50.0,1006.9,False,44.5,139,1.5,7,2024
0 days 00:56:59.467000,25.0,51.0,1006.8,False,45.3,136,3.0,7,2024
0 days 00:57:59.472000,25.0,50.0,1006.8,False,45.5,138,2.5,7,2024
0 days 00:58:59.484000,25.1,50.0,1006.9,False,45.3,121,3.4,7,2024
0 days 00:59:59.500000,25.1,50.0,1006.9,False,45.2,138,3.4,7,2024
0 days 01:00:59.504000,25.1,50.0,1006.9,False,44.9,137,3.1,7,2024
0 days 01:01:59.517000,25.3,51.0,1006.8,False,43.6,141,4.2,7,2024
0 days 01:02:59.523000,25.4,50.0,1006.8,False,42.7,129,3.3,7,2024
0 days 01:03:59.524000,25.3,51.0,1006.8,False,41.7,135,3.4,7,2024
0 days 01:04:59.518000,25.1,52.0,1006.9,False,40.7,116,2.9,7,2024
0 days 01:05:59.523000,25.0,51.0,1006.8,False,40.5,137,1.9,7,2024
0 days 01:06:59.515000,25.1,51.0,1006.8,False,40.4,145,2.4,7,2024
0 days 01:07:59.522000,24.9,51.0,1006.8,False,40.1,117,2.5,7,2024
0 days 01:08:59.533000,24.9,51.0,1006.8,False,40.1,131,1.5,7,2024
0 days 01:09:59.513000,24.8,50.0,1006.8,False,39.6,123,3.4,7,2024
0 days 01:10:59.529000,24.7,50.0,1006.8,False,39.4,133,1.3,7,2024
0 days 01:11:59.542000,24.8,49.0,1006.8,False,39.4,144,3.4,7,2024
0 days 01:12:59.537000,25.0,49.0,1006.8,False,39.8,99,2.3,7,2024
0 days 01:13:59.557000,25.0,50.0,1006.6,False,40.1,143,1.3,7,2024
0 days 01:14:59.598000,25.1,49.0,1006.7,False,41.0,164,2.4,7,2024
0 days 01:15:59.595000,25.2,49.0,1006.6,False,41.3,119,2.6,7,2024
0 days 01:16:59.579000,25.1,49.0,1006.7,False,41.3,138,1.8,7,2024
0 days 01:17:59.577000,25.1,49.0,1006.6,False,42.0,101,2.8,7,2024
0 days 01:18:59.576000,25.1,47.0,1006.7,False,42.0,134,2.6,7,2024
0 days 01:19:59.613000,25.3,48.0,1006.5,False,41.9,133,4.1,7,2024
0 days 01:20:59.647000,25.3,48.0,1006.6,False,42.2,137,3.7,7,2024
0 days 01:21:59.631000,25.4,48.0,1006.7,False,42.3,118,4.2,7,2024
0 days 01:22:59.663000,25.5,47.0,1006.7,False,42.2,136,2.4,7,2024
0 days 01:23:59.665000,25.5,47.0,1006.5,False,42.0,123,1.7,7,2024
0 days 01:24:59.663000,25.5,48.0,1006.5,False,41.8,151,2.5,7,2024
0 days 01:25:59.692000,25.5,48.0,1006.4,False,42.2,111,3.0,7,2024
0 days 01:26:59.713000,25.5,47.0,1006.5,False,42.4,124,2.6,7,2024
0 days 01:27:59.723000,25.5,46.0,1006.6,False,42.3,101,2.7,7,2024
0 days 01:28:59.721000,25.5,46.0,1006.5,False,42.1,123,2.8,7,2024
0 days 01:29:59.739000,25.4,47.0,1006.5,False,42.2,110,2.0,7,2024
0 days 01:30:59.764000,25.3,45.0,1006.4,False,42.6,136,2.7,7,2024
0 days 01:31:59.779000,25.3,45.0,1006.5,False,43.0,140,3.0,7,2024
0 days 01:32:59.781000,25.3,46.0,1006.4,False,42.0,138,5.0,7,2024
0 days 01:33:59.782000,25.4,46.0,1006.4,False,41.9,128,2.5,7,2024
0 days 01:34:59.803000,25.4,46.0,1006.4,False,42.6,124,2.4,7,2024
0 days 01:35:59.810000,25.5,46.0,1006.5,False,42.5,104,2.0,7,2024
0 days 01:36:59.830000,25.5,46.0,1006.3,False,42.4,137,2.1,7,2024
0 days 01:37:59.819000,25.6,47.0,1006.5,False,42.4,136,2.1,7,2024
0 days 01:38:59.848000,25.6,46.0,1006.4,False,42.3,143,2.5,7,2024
0 days 01:39:59.833000,25.7,46.0,1006.3,False,42.5,183,2.4,7,2024
0 days 01:40:59.854000,25.7,45.0,1006.3,False,42.6,141,1.0,7,2024
0 days 01:41:59.837000,25.6,45.0,1006.2,False,42.9,138,1.8,7,2024
0 days 01:42:59.866000,25.6,44.0,1006.2,False,42.6,139,4.2,7,2024
0 days 01:43:59.853000,25.7,45.0,1006.2,False,42.6,119,3.9,7,2024
0 days 01:44:59.862000,25.7,45.0,1006.2,False,42.1,135,2.5,7,2024
0 days 01:45:59.861000,25.8,45.0,1006.2,False,42.3,121,2.1,7,2024
0 days 01:46:59.867000,25.7,46.0,1006.2,False,42.4,131,2.9,7,2024
0 days 01:47:59.876000,25.6,45.0,1006.1,False,42.6,131,4.3,7,2024
0 days 01:48:59.889000,25.7,44.0,1006.1,False,42.5,148,2.5,7,2024
0 days 01:49:59.919000,25.8,44.0,1006.3,False,42.0,136,2.1,7,2024
0 days 01:50:59.931000,25.8,45.0,1006.1,False,42.0,123,2.2,7,2024
0 days 01:51:59.919000,25.6,45.0,1006.2,False,42.0,134,3.3,7,2024
0 days 01:52:59.943000,25.7,44.0,1006.2,False,41.8,143,3.7,7,2024
0 days 01:53:59.922000,25.7,44.0,1006.1,False,41.6,111,3.0,7,2024
0 days 01:54:59.926000,25.7,44.0,1006.1,False,41.6,104,2.4,7,2024
0 days 01:55:59.920000,25.8,44.0,1006.2,False,42.1,138,2.7,7,2024
0 days 01:56:59.946000,25.8,44.0,1006.2,False,42.1,115,2.2,7,2024
0 days 01:57:59.927000,25.8,44.0,1006.2,False,42.0,119,1.5,7,2024
0 days 01:58:59.948000,25.8,44.0,1006.2,False,41.5,124,2.6,7,2024
0 days 01:59:59.968000,25.9,45.0,1006.2,False,40.5,139,1.9,7,2024
0 days 02:00:59.971000,25.8,45.0,1006.1,False,40.1,110,3.3,7,2024
0 days 02:01:59.988000,25.6,45.0,1006.1,False,39.7,110,2.4,7,2024
0 days 02:02:59.982000,25.6,45.0,1006.1,False,39.5,125,1.6,7,2024
0 days 02:04:00.016000,25.6,45.0,1006.1,False,39.3,120,3.1,7,2024
0 days 02:05:00.010000,25.6,44.0,1006.1,False,39.1,137,3.2,7,2024
0 days 02:06:00.040000,25.6,44.0,1006.1,False,39.1,137,3.2,7,2024
0 days 02:07:00.058000,25.5,44.0,1006.2,False,39.1,131,1.9,7,2024
0 days 02:08:00.060000,25.5,45.0,1006.1,False,39.0,142,2.4,7,2024
0 days 02:09:00.054000,25.5,45.0,1006.2,False,39.4,122,3.1,7,2024
0 days 02:10:00.065000,25.5,45.0,1006.1,False,39.1,112,1.9,7,2024
0 days 02:11:00.057000,25.4,45.0,1006.2,False,38.6,120,1.6,7,2024
0 days 02:12:00.078000,25.3,45.0,1006.1,False,38.9,143,1.9,7,2024
0 days 02:13:00.079000,25.4,45.0,1006.1,False,38.9,123,1.7,7,2024
0 days 02:14:00.112000,25.4,44.0,1006.1,False,38.9,116,2.2,7,2024
0 days 02:15:00.121000,25.5,44.0,1006.1,False,38.9,119,2.0,7,2024
0 days 02:16:00.126000,25.4,44.0,1006.1,False,38.8,119,2.3,7,2024
0 days 02:17:00.155000,25.4,44.0,1006.1,False,38.7,150,1.5,7,2024
0 days 02:18:00.125000,25.5,45.0,1006.1,False,39.1,135,1.2,7,2024
0 days 02:19:00.164000,25.6,44.0,1006.0,False,40.2,124,2.2,7,2024
0 days 02:20:00.141000,25.8,43.0,1006.1,False,40.6,129,1.8,7,2024
0 days 02:21:00.147000,25.9,43.0,1006.1,False,40.6,141,1.3,7,2024
0 days 02:22:00.147000,26.0,42.0,1006.1,False,41.1,85,1.5,7,2024
0 days 02:23:00.163000,26.1,42.0,1006.1,False,41.3,119,0.8,7,2024
0 days 00:00:54.094000,21.1,69.0,1019.1,False,49.4,27,1.1,8,2024
0 days 00:01:54.088000,21.1,68.0,1019.1,False,49.5,2,0.8,8,2024
0 days 00:02:54.095000,21.0,68.0,1019.2,False,50.0,3,0.9,8,2024
0 days 00:03:54.083000,21.0,68.0,1019.1,False,48.3,8,0.7,8,2024
0 days 00:04:54.095000,20.9,66.0,1019.1,False,48.4,107,1.2,8,2024
0 days 00:05:54.092000,21.0,66.0,1019.1,False,48.4,1,0.4,8,2024
0 days 00:06:54.098000,21.1,67.0,1019.1,False,48.0,329,1.3,8,2024
0 days 00:07:54.090000,21.0,67.0,1019.1,False,47.8,38,1.4,8,2024
0 days 00:08:54.117000,21.0,66.0,1019.0,False,48.0,9,1.0,8,2024
0 days 00:09:54.110000,21.2,66.0,1019.1,False,48.0,22,1.1,8,2024
0 days 00:10:54.129000,21.1,66.0,1019.0,False,48.0,353,1.3,8,2024
0 days 00:11:54.124000,21.1,68.0,1018.9,False,48.4,352,1.1,8,2024
0 days 00:12:54.123000,21.1,67.0,1019.0,False,48.0,348,1.0,8,2024
0 days 00:13:54.175000,21.1,67.0,1019.1,False,48.3,6,0.8,8,2024
0 days 00:14:54.163000,21.1,68.0,1019.0,False,48.1,27,1.1,8,2024
0 days 00:15:54.181000,21.1,68.0,1019.1,False,48.3,329,1.1,8,2024
0 days 00:16:54.191000,21.1,67.0,1019.0,False,48.3,22,1.0,8,2024
0 days 00:17:54.203000,21.2,67.0,1019.0,False,48.1,357,1.4,8,2024
0 days 00:18:54.199000,21.1,67.0,1019.0,False,48.1,210,1.1,8,2024
0 days 00:19:54.200000,21.2,66.0,1018.9,False,48.7,215,2.2,8,2024
0 days 00:20:54.224000,21.3,66.0,1019.0,False,48.7,0,1.4,8,2024
0 days 00:21:54.231000,21.3,66.0,1019.0,False,48.5,333,0.7,8,2024
0 days 00:22:54.229000,21.3,67.0,1019.0,False,48.5,210,0.6,8,2024
0 days 00:23:54.221000,21.2,67.0,1019.0,False,45.8,228,1.1,8,2024
0 days 00:24:54.224000,21.2,68.0,1019.1,False,45.8,19,0.7,8,2024
0 days 00:25:54.231000,21.3,68.0,1019.0,False,45.8,233,0.7,8,2024
0 days 00:26:54.229000,21.3,69.0,1019.0,False,46.4,237,0.8,8,2024
0 days 00:27:54.238000,21.3,69.0,1019.1,False,46.6,213,1.5,8,2024
0 days 00:28:54.230000,21.2,69.0,1019.0,False,46.6,0,2.3,8,2024
0 days 00:29:54.230000,21.2,69.0,1019.0,False,47.3,0,0.6,8,2024
0 days 00:30:54.232000,21.2,68.0,1019.0,False,47.9,225,0.0,8,2024
0 days 00:31:54.231000,21.2,68.0,1018.9,False,47.3,9,0.4,8,2024
0 days 00:32:54.228000,21.4,67.0,1018.9,False,47.4,7,1.9,8,2024
0 days 00:33:54.237000,21.3,67.0,1019.0,False,47.4,358,1.1,8,2024
0 days 00:34:54.239000,21.3,67.0,1019.0,False,47.7,355,0.7,8,2024
0 days 00:35:54.235000,21.3,67.0,1019.0,False,48.6,213,0.9,8,2024
0 days 00:36:54.240000,21.2,67.0,1018.9,False,49.2,337,0.9,8,2024
0 days 00:37:54.234000,21.3,67.0,1019.0,False,48.9,204,0.7,8,2024
0 days 00:38:54.242000,21.3,68.0,1019.0,False,48.5,229,0.9,8,2024
0 days 00:39:54.241000,21.4,68.0,1018.9,False,48.7,211,0.8,8,2024
0 days 00:40:54.231000,21.5,67.0,1018.9,False,48.7,343,0.6,8,2024
0 days 00:41:54.246000,21.6,67.0,1018.9,False,48.8,0,0.5,8,2024
0 days 00:42:54.245000,21.4,66.0,1018.9,False,48.4,21,0.4,8,2024
0 days 00:43:54.245000,21.5,66.0,1018.8,False,48.3,56,1.1,8,2024
0 days 00:44:54.248000,21.5,66.0,1018.8,False,48.0,56,1.0,8,2024
0 days 00:45:54.241000,21.4,66.0,1018.8,False,48.0,20,1.2,8,2024
0 days 00:46:54.254000,21.4,67.0,1018.9,False,47.4,209,1.1,8,2024
0 days 00:47:54.271000,21.4,66.0,1018.9,False,47.0,324,0.8,8,2024
0 days 00:48:54.261000,21.4,67.0,1019.0,False,47.6,333,0.7,8,2024
0 days 00:49:54.257000,21.3,67.0,1019.1,False,47.0,202,0.4,8,2024
0 days 00:50:54.286000,21.2,68.0,1018.9,False,46.9,238,0.9,8,2024
0 days 00:51:54.300000,21.2,68.0,1019.0,False,47.0,0,0.8,8,2024
0 days 00:52:54.299000,21.3,67.0,1018.9,False,47.3,11,0.5,8,2024
0 days 00:53:54.300000,21.5,67.0,1018.8,False,48.1,9,1.5,8,2024
0 days 00:54:54.301000,21.6,66.0,1018.9,False,48.4,0,0.9,8,2024
0 days 00:55:54.299000,21.6,66.0,1018.9,False,48.4,255,0.6,8,2024
0 days 00:56:54.341000,21.6,64.0,1018.9,False,48.0,328,0.4,8,2024
0 days 00:57:54.329000,21.7,65.0,1018.9,False,48.3,7,1.3,8,2024
0 days 00:58:54.353000,21.6,65.0,1018.8,False,48.3,222,1.2,8,2024
0 days 00:59:54.346000,21.6,65.0,1018.9,False,48.1,207,2.0,8,2024
0 days 01:00:54.358000,21.6,68.0,1018.9,False,47.7,214,2.5,8,2024
0 days 01:01:54.372000,21.3,69.0,1018.9,False,47.7,212,1.2,8,2024
0 days 01:02:54.377000,21.3,68.0,1018.9,False,48.1,216,1.4,8,2024
0 days 01:03:54.373000,21.4,67.0,1018.9,False,47.9,0,0.5,8,2024
0 days 01:04:54.424000,21.4,69.0,1018.9,False,47.2,49,0.5,8,2024
0 days 01:05:54.381000,21.5,69.0,1018.8,False,47.1,125,0.9,8,2024
0 days 01:06:54.383000,21.4,68.0,1018.8,False,47.3,15,0.4,8,2024
0 days 01:07:54.375000,21.3,68.0,1018.8,False,47.5,6,1.2,8,2024
0 days 01:08:54.382000,21.3,68.0,1018.9,False,47.7,203,1.3,8,2024
0 days 01:09:54.382000,21.2,69.0,1018.8,False,48.2,5,1.7,8,2024
0 days 01:10:54.386000,21.3,69.0,1018.9,False,49.3,48,1.0,8,2024
0 days 01:11:54.381000,21.3,69.0,1018.8,False,49.5,329,0.8,8,2024
0 days 01:12:54.386000,21.3,67.0,1018.9,False,49.5,0,0.7,8,2024
0 days 01:13:54.384000,21.4,67.0,1018.9,False,49.4,34,0.3,8,2024
0 days 01:14:54.382000,21.3,68.0,1018.8,False,49.2,327,1.2,8,2024
0 days 01:15:54.395000,21.3,67.0,1018.9,False,49.4,20,0.8,8,2024
0 days 01:16:54.395000,21.3,67.0,1018.8,False,49.9,314,0.8,8,2024
0 days 01:17:54.382000,21.3,68.0,1018.8,False,49.5,189,0.8,8,2024
0 days 01:18:54.433000,21.4,67.0,1018.9,False,49.8,223,0.4,8,2024
0 days 01:19:54.411000,21.5,67.0,1018.9,False,49.6,16,1.2,8,2024
0 days 01:20:54.404000,21.5,68.0,1018.8,False,49.6,323,0.7,8,2024
0 days 01:21:54.421000,21.5,67.0,1018.8,False,49.9,350,1.5,8,2024
0 days 01:22:54.431000,21.6,65.0,1018.8,False,49.7,10,0.9,8,2024
0 days 01:23:54.453000,21.6,65.0,1018.8,False,49.1,13,1.7,8,2024
0 days 01:24:54.436000,21.7,66.0,1018.8,False,48.4,10,1.3,8,2024
0 days 01:25:54.487000,21.7,65.0,1018.8,False,48.8,16,1.4,8,2024
0 days 01:26:54.466000,21.6,64.0,1018.7,False,49.5,17,1.1,8,2024
0 days 01:27:54.455000,21.6,64.0,1018.8,False,49.0,26,1.2,8,2024
0 days 01:28:54.479000,21.6,65.0,1018.8,False,48.6,25,1.6,8,2024
0 days 01:29:54.480000,21.5,64.0,1018.9,False,48.5,357,1.7,8,2024
0 days 01:30:54.496000,21.5,64.0,1018.9,False,48.5,19,0.5,8,2024
