Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 01:15:30.212000,26.2,56.5,1000.8,False,43.2,23,3.3,4,2020
0 days 01:16:30.209000,26.0,56.4,1000.9,False,43.4,0,2.7,4,2020
0 days 01:17:30.232000,25.9,56.8,1000.8,False,43.6,21,1.1,4,2020
0 days 01:18:30.237000,25.9,56.5,1000.9,False,43.6,14,1.5,4,2020
0 days 01:19:30.243000,25.7,57.2,1000.8,False,43.6,14,1.9,4,2020
0 days 01:20:30.313000,25.8,57.1,1000.8,False,43.6,38,2.0,4,2020
0 days 01:21:30.265000,25.8,57.0,1000.7,False,43.6,23,2.2,4,2020
0 days 01:22:30.337000,25.5,57.8,1000.8,False,43.6,22,1.8,4,2020
0 days 01:23:30.272000,25.6,58.2,1000.8,False,43.2,2,2.0,4,2020
0 days 01:24:30.281000,25.6,57.7,1000.8,False,43.2,14,1.8,4,2020
0 days 01:25:30.253000,25.7,57.6,1000.7,False,43.5,312,1.8,4,2020
0 days 01:26:30.281000,26.0,56.8,1000.7,False,43.7,11,1.5,4,2020
0 days 01:27:30.297000,26.5,54.8,1000.7,False,45.1,25,2.4,4,2020
0 days 01:28:30.306000,26.6,55.0,1000.8,False,45.0,16,1.7,4,2020
0 days 01:29:30.329000,26.8,54.5,1000.8,False,44.3,17,2.3,4,2020
0 days 01:30:30.343000,26.6,54.9,1000.7,False,44.0,17,3.4,4,2020
0 days 01:31:30.351000,26.5,55.4,1000.7,False,43.7,16,3.0,4,2020
0 days 01:32:30.337000,26.4,55.3,1000.7,False,43.7,16,1.5,4,2020
0 days 01:33:30.358000,26.5,55.1,1000.6,False,43.8,17,2.6,4,2020
0 days 01:34:30.376000,26.2,56.2,1000.7,False,43.6,2,1.7,4,2020
0 days 01:35:30.374000,26.3,55.7,1000.7,False,43.7,4,1.6,4,2020
0 days 01:36:30.408000,26.4,55.4,1000.7,False,43.9,14,1.8,4,2020
0 days 01:37:30.384000,26.4,56.1,1000.7,False,43.7,48,1.8,4,2020
0 days 01:38:30.382000,26.2,56.5,1000.7,False,44.1,245,2.4,4,2020
0 days 01:39:30.379000,26.3,56.6,1000.6,False,44.1,7,0.7,4,2020
0 days 01:40:30.377000,26.4,55.2,1000.7,False,44.3,15,2.0,4,2020
0 days 01:41:30.370000,26.2,56.6,1000.8,False,44.3,20,1.4,4,2020
0 days 01:42:30.381000,26.4,55.9,1000.7,False,44.1,5,1.4,4,2020
0 days 01:43:30.391000,26.6,55.6,1000.7,False,43.9,28,1.4,4,2020
0 days 01:44:30.377000,26.8,54.3,1000.7,False,43.9,357,3.0,4,2020
0 days 01:45:30.379000,26.3,56.0,1000.6,False,43.7,42,3.1,4,2020
0 days 01:46:30.372000,26.1,57.0,1000.6,False,43.7,3,2.9,4,2020
0 days 01:47:31.381000,26.2,56.4,1000.8,False,43.8,357,2.5,4,2020
0 days 01:48:30.370000,26.0,56.5,1000.7,False,43.6,349,2.2,4,2020
0 days 01:49:30.374000,26.0,56.5,1000.7,False,43.2,21,1.9,4,2020
0 days 01:50:30.387000,25.9,57.4,1000.7,False,43.2,15,1.8,4,2020
0 days 01:51:30.398000,26.0,57.4,1000.8,False,43.3,337,1.5,4,2020
0 days 01:52:30.399000,26.1,56.6,1000.7,False,43.5,33,1.8,4,2020
0 days 01:53:30.439000,25.9,57.3,1000.6,False,43.5,5,1.5,4,2020
0 days 01:54:30.474000,26.0,57.2,1000.8,False,43.4,342,1.0,4,2020
0 days 01:55:30.433000,26.3,56.6,1000.7,False,43.8,32,1.2,4,2020
0 days 00:00:51.801000,28.8,58.3,998.0,False,43.9,347,0.9,6,2020
0 days 00:01:51.801000,28.8,57.7,997.9,False,44.1,200,1.6,6,2020
0 days 00:02:51.802000,28.9,57.8,998.0,False,45.5,166,1.4,6,2020
0 days 00:03:51.806000,29.0,57.0,997.9,False,45.6,86,1.1,6,2020
0 days 00:04:51.809000,29.0,57.5,998.0,False,46.8,358,2.2,6,2020
0 days 00:05:51.804000,28.9,57.9,997.8,False,47.2,98,1.4,6,2020
0 days 00:06:51.806000,28.7,58.5,997.9,False,46.9,65,2.7,6,2020
0 days 00:07:51.821000,28.6,58.6,997.9,False,46.9,93,2.5,6,2020
0 days 00:08:51.809000,28.8,58.9,997.8,False,47.5,86,1.4,6,2020
0 days 00:09:51.814000,29.3,57.1,997.8,False,49.3,206,1.2,6,2020
0 days 00:10:51.823000,29.7,55.6,997.8,False,49.9,317,1.1,6,2020
0 days 00:11:51.839000,30.0,54.8,997.8,False,50.3,240,0.9,6,2020
0 days 00:12:51.858000,29.9,55.6,997.9,False,49.6,231,1.9,6,2020
0 days 00:13:51.860000,30.1,55.4,997.8,False,48.5,222,1.8,6,2020
0 days 00:14:51.889000,30.3,54.5,997.9,False,49.8,190,2.0,6,2020
0 days 00:15:51.862000,30.2,54.7,997.8,False,49.8,180,2.0,6,2020
0 days 00:16:51.861000,30.1,54.9,997.8,False,48.9,179,1.9,6,2020
0 days 00:17:51.864000,30.1,55.1,997.7,False,48.8,267,1.7,6,2020
0 days 00:18:51.880000,30.0,55.9,997.8,False,48.7,189,2.1,6,2020
0 days 00:19:51.898000,30.1,55.1,997.8,False,48.7,209,2.4,6,2020
0 days 00:20:51.912000,30.2,55.1,997.7,False,49.3,194,2.1,6,2020
0 days 00:21:51.932000,30.1,55.3,997.8,False,49.4,177,2.6,6,2020
0 days 00:22:51.934000,30.0,55.8,997.8,False,48.6,22,1.4,6,2020
0 days 00:23:51.935000,30.2,55.4,997.7,False,49.4,303,1.3,6,2020
0 days 00:24:51.948000,30.3,54.5,997.8,False,49.4,95,1.1,6,2020
0 days 00:25:51.949000,29.9,55.3,997.8,False,49.0,176,1.7,6,2020
0 days 00:26:51.949000,30.0,55.0,997.7,False,48.6,74,0.9,6,2020
0 days 00:27:51.948000,30.0,54.8,997.8,False,48.6,76,1.1,6,2020
0 days 00:28:51.950000,29.7,55.9,997.8,False,48.5,59,1.4,6,2020
0 days 00:29:51.951000,29.5,56.0,997.9,False,48.5,84,2.3,6,2020
0 days 00:30:51.956000,29.5,56.5,997.8,False,48.4,77,1.9,6,2020
0 days 00:31:51.968000,29.8,55.9,997.8,False,48.5,321,1.8,6,2020
0 days 00:32:51.977000,30.1,55.0,997.8,False,50.1,302,2.1,6,2020
0 days 00:33:52,30.2,54.7,997.8,False,50.1,198,0.6,6,2020
0 days 00:34:52.009000,30.2,54.5,997.8,False,50.1,209,2.3,6,2020
0 days 00:35:52.005000,30.2,54.2,997.7,False,48.6,185,1.5,6,2020
0 days 00:36:52.006000,30.1,54.8,997.8,False,48.3,266,2.0,6,2020
0 days 00:37:52.004000,30.1,54.9,997.8,False,48.3,278,2.1,6,2020
0 days 00:38:52.021000,29.9,55.6,997.7,False,48.3,356,2.9,6,2020
0 days 00:39:52.006000,29.6,56.6,997.7,False,47.8,45,2.6,6,2020
0 days 00:40:52.009000,29.7,56.4,997.8,False,48.3,325,2.0,6,2020
0 days 00:41:52.008000,29.9,55.5,997.8,False,48.6,91,1.5,6,2020
0 days 00:42:52.014000,30.0,55.2,997.8,False,48.6,120,1.5,6,2020
0 days 00:43:52.010000,30.0,55.0,997.7,False,48.6,201,1.6,6,2020
0 days 00:44:52.005000,30.0,55.3,997.7,False,48.3,133,1.7,6,2020
0 days 00:45:52.011000,30.1,55.4,997.7,False,49.1,49,2.6,6,2020
0 days 00:46:52.012000,29.9,56.2,997.8,False,49.1,233,2.2,6,2020
0 days 00:47:52.014000,30.2,55.4,997.8,False,49.1,228,1.7,6,2020
0 days 00:48:52.025000,30.5,54.4,997.8,False,49.2,66,1.1,6,2020
0 days 00:49:52.014000,30.6,54.3,997.6,False,49.2,73,1.6,6,2020
0 days 00:50:52.018000,30.7,53.6,997.7,False,49.2,194,2.6,6,2020
0 days 00:51:52.019000,30.5,54.6,997.8,False,48.5,172,1.9,6,2020
0 days 00:52:52.036000,30.3,55.2,997.8,False,47.6,339,1.1,6,2020
0 days 00:53:52.027000,30.2,55.3,997.8,False,48.1,119,1.7,6,2020
0 days 00:54:52.021000,30.3,54.7,997.8,False,48.5,201,1.6,6,2020
0 days 00:55:52.034000,29.9,56.3,997.7,False,48.5,111,2.5,6,2020
0 days 00:56:52.024000,29.8,56.2,997.7,False,48.1,75,1.3,6,2020
0 days 00:57:52.024000,30.1,55.1,997.8,False,48.1,145,1.6,6,2020
0 days 00:58:52.023000,30.1,55.1,997.7,False,48.1,180,1.3,6,2020
0 days 00:59:52.025000,29.8,55.1,997.8,False,48.4,168,1.4,6,2020
0 days 01:00:52.029000,29.8,55.9,997.7,False,47.4,244,1.3,6,2020
0 days 01:01:52.030000,29.9,55.8,997.7,False,48.4,342,1.2,6,2020
0 days 01:02:52.034000,29.9,55.8,997.7,False,48.5,59,1.9,6,2020
0 days 01:03:52.029000,30.1,54.6,997.7,False,48.4,230,1.3,6,2020
0 days 01:04:52.031000,30.0,55.5,997.8,False,48.5,210,1.7,6,2020
0 days 01:05:52.033000,30.0,55.7,997.6,False,48.1,147,1.3,6,2020
0 days 01:06:52.037000,29.8,56.4,997.7,False,48.5,214,1.5,6,2020
0 days 01:07:52.050000,29.9,56.4,997.7,False,47.6,242,1.9,6,2020
0 days 01:08:52.066000,29.9,56.0,997.6,False,48.2,99,0.9,6,2020
0 days 01:09:52.080000,29.4,57.5,997.6,False,48.2,50,1.4,6,2020
0 days 01:10:52.091000,29.4,57.4,997.7,False,47.8,98,1.9,6,2020
0 days 01:11:52.101000,29.3,57.9,997.7,False,47.2,277,1.2,6,2020
0 days 01:12:52.111000,29.7,56.7,997.8,False,48.1,122,0.7,6,2020
0 days 01:13:52.121000,29.7,56.2,997.7,False,47.8,215,1.0,6,2020
0 days 01:14:52.125000,30.1,56.2,997.7,False,49.0,1,1.2,6,2020
0 days 01:15:52.127000,30.0,56.5,997.6,False,47.4,44,1.1,6,2020
0 days 01:16:52.128000,30.1,56.4,997.6,False,48.6,134,1.8,6,2020
0 days 01:17:52.119000,30.1,56.1,997.6,False,48.1,12,0.8,6,2020
0 days 01:18:52.135000,30.1,56.3,997.6,False,48.7,63,1.1,6,2020
0 days 01:19:52.123000,30.1,55.4,997.6,False,48.7,160,1.5,6,2020
0 days 01:20:52.126000,30.1,55.8,997.6,False,47.9,112,1.6,6,2020
0 days 01:21:52.124000,30.1,55.7,997.6,False,47.9,81,1.6,6,2020
0 days 01:22:52.129000,30.2,55.3,997.6,False,47.9,215,1.2,6,2020
0 days 01:23:52.128000,30.1,55.6,997.7,False,47.5,238,1.4,6,2020
0 days 01:24:52.127000,30.2,55.9,997.5,False,47.4,74,1.1,6,2020
0 days 01:25:52.124000,30.4,54.8,997.6,False,47.4,193,0.9,6,2020
0 days 01:26:52.133000,30.5,54.5,997.6,False,48.7,196,1.4,6,2020
0 days 01:27:52.131000,30.1,55.7,997.5,False,48.7,225,1.3,6,2020
0 days 01:28:52.129000,29.8,56.7,997.5,False,45.8,242,0.8,6,2020
0 days 01:29:52.131000,29.5,57.7,997.5,False,44.8,208,1.1,6,2020
0 days 01:30:52.138000,29.5,58.0,997.5,False,44.8,226,0.9,6,2020
0 days 01:31:52.137000,29.8,56.4,997.5,False,45.1,248,1.5,6,2020
0 days 01:32:52.139000,29.9,55.8,997.5,False,47.9,208,0.8,6,2020
0 days 01:33:52.135000,30.1,55.3,997.5,False,47.9,196,1.3,6,2020
0 days 01:34:52.141000,30.1,55.6,997.5,False,48.2,0,1.3,6,2020
0 days 01:35:52.145000,30.0,56.3,997.5,False,48.2,194,0.9,6,2020
0 days 01:36:52.137000,29.8,56.8,997.5,False,46.3,205,1.5,6,2020
0 days 01:37:52.148000,29.7,57.3,997.6,False,46.3,273,1.4,6,2020
0 days 01:38:52.146000,29.7,56.7,997.5,False,46.4,338,1.4,6,2020
0 days 01:39:52.145000,29.7,56.8,997.6,False,47.1,328,1.2,6,2020
0 days 01:40:52.147000,29.5,57.2,997.6,False,46.6,47,2.1,6,2020
0 days 01:41:52.153000,29.1,58.7,997.7,False,45.5,64,1.9,6,2020
0 days 01:42:52.149000,28.7,59.7,997.8,False,44.0,46,2.5,6,2020
0 days 01:43:52.147000,28.7,60.2,997.8,False,43.2,249,1.8,6,2020
0 days 01:44:52.149000,28.8,59.6,997.8,False,42.8,53,1.3,6,2020
0 days 01:45:52.151000,28.7,60.1,997.7,False,42.9,53,1.5,6,2020
0 days 01:46:52.156000,28.7,60.2,997.7,False,43.0,0,1.3,6,2020
0 days 01:47:52.149000,28.8,59.9,997.6,False,42.9,150,2.2,6,2020
0 days 01:48:52.152000,28.9,59.6,997.6,False,43.2,21,1.7,6,2020
0 days 01:49:52.161000,29.1,58.9,997.7,False,44.7,55,0.9,6,2020
0 days 01:50:52.153000,29.4,58.1,997.6,False,45.1,222,1.5,6,2020
0 days 01:51:52.150000,29.5,57.6,997.7,False,46.1,273,1.0,6,2020
0 days 01:52:52.148000,29.6,57.9,997.6,False,46.0,324,1.0,6,2020
0 days 01:53:52.151000,29.9,57.2,997.5,False,46.1,61,1.9,6,2020
0 days 01:54:52.152000,30.0,56.9,997.5,False,47.2,257,1.7,6,2020
0 days 01:55:52.151000,30.0,57.2,997.5,False,47.3,37,1.6,6,2020
0 days 01:56:52.160000,30.1,57.2,997.6,False,47.8,31,0.6,6,2020
0 days 01:57:52.161000,30.2,57.1,997.7,False,47.6,297,0.8,6,2020
0 days 01:58:52.164000,30.1,57.1,997.7,False,47.6,235,2.1,6,2020
0 days 01:59:52.159000,30.1,56.8,997.7,False,47.2,336,2.3,6,2020
0 days 02:00:52.165000,30.0,57.1,997.7,False,46.4,62,1.2,6,2020
0 days 02:01:52.160000,29.9,57.0,997.7,False,46.5,84,1.2,6,2020
0 days 02:02:52.173000,29.7,57.5,997.6,False,45.0,35,1.7,6,2020
0 days 02:03:52.163000,29.7,57.1,997.7,False,45.9,119,1.9,6,2020
0 days 02:04:52.162000,29.7,57.9,997.6,False,46.2,284,1.6,6,2020
0 days 02:05:52.162000,29.6,58.3,997.6,False,46.4,308,1.1,6,2020
0 days 02:06:52.164000,29.6,58.3,997.6,False,46.2,57,1.0,6,2020
0 days 02:07:52.163000,29.7,58.0,997.6,False,47.1,35,1.3,6,2020
0 days 02:08:52.166000,29.9,56.8,997.6,False,47.1,256,0.9,6,2020
0 days 00:00:18.766000,17.5,60.4,962.5,False,27.4,0,1.0,7,2020
0 days 00:01:18.781000,17.5,60.4,962.6,False,27.1,339,0.7,7,2020
0 days 00:02:18.765000,17.4,60.0,962.5,False,26.9,298,0.7,7,2020
0 days 00:03:18.791000,17.4,60.5,962.5,False,26.9,297,1.5,7,2020
0 days 00:04:18.798000,17.5,59.2,962.5,False,28.0,304,2.3,7,2020
0 days 00:05:18.779000,17.6,59.0,962.6,False,28.4,332,1.9,7,2020
0 days 00:06:18.791000,17.7,57.9,962.5,False,28.6,337,1.3,7,2020
0 days 00:07:18.802000,17.9,57.6,962.6,False,28.9,321,1.6,7,2020
0 days 00:08:18.818000,18.0,57.2,962.6,False,29.1,352,1.5,7,2020
0 days 00:09:18.816000,18.0,57.4,962.5,False,29.3,334,1.8,7,2020
0 days 00:10:18.826000,18.0,56.6,962.6,False,29.7,353,2.1,7,2020
0 days 00:11:18.846000,17.7,56.6,962.5,False,29.7,341,1.7,7,2020
0 days 00:12:18.834000,17.8,57.6,962.6,False,29.7,247,1.3,7,2020
0 days 00:13:18.848000,17.9,57.1,962.5,False,29.9,298,1.1,7,2020
0 days 00:14:18.860000,18.0,57.3,962.5,False,30.0,358,0.8,7,2020
0 days 00:15:18.854000,18.1,56.7,962.5,False,30.1,301,1.0,7,2020
0 days 00:16:18.872000,18.3,56.6,962.6,False,30.3,303,0.8,7,2020
0 days 00:17:18.887000,18.4,56.3,962.6,False,30.3,343,1.9,7,2020
0 days 00:18:18.904000,18.2,56.7,962.5,False,30.3,251,1.2,7,2020
0 days 00:19:18.906000,18.2,56.9,962.5,False,30.3,219,1.1,7,2020
0 days 00:20:18.913000,18.0,57.9,962.4,False,30.3,188,1.2,7,2020
0 days 00:21:18.901000,18.0,58.3,962.4,False,30.4,281,1.6,7,2020
0 days 00:22:18.921000,18.2,58.0,962.4,False,30.9,312,1.6,7,2020
0 days 00:23:18.915000,18.1,57.9,962.4,False,30.9,333,2.9,7,2020
0 days 00:24:18.937000,18.0,58.1,962.4,False,30.8,310,2.7,7,2020
0 days 00:25:18.928000,18.0,57.8,962.4,False,30.8,342,2.7,7,2020
0 days 00:26:18.955000,18.0,58.3,962.4,False,30.8,286,2.6,7,2020
0 days 00:27:18.951000,18.0,58.3,962.4,False,30.8,352,1.9,7,2020
0 days 00:28:18.970000,17.9,58.7,962.4,False,30.3,321,2.4,7,2020
0 days 00:29:18.975000,17.9,59.1,962.4,False,30.3,305,2.1,7,2020
0 days 00:30:18.963000,17.8,59.4,962.4,False,30.3,318,0.7,7,2020
0 days 00:31:18.951000,18.0,58.5,962.5,False,30.7,333,1.8,7,2020
0 days 00:32:18.965000,18.1,58.7,962.5,False,30.9,263,1.1,7,2020
0 days 00:33:18.997000,18.4,56.1,962.5,False,31.2,0,1.4,7,2020
0 days 00:34:18.965000,18.2,57.6,962.5,False,30.9,249,0.7,7,2020
0 days 00:35:18.966000,18.4,55.8,962.5,False,31.2,343,2.1,7,2020
0 days 00:36:18.998000,18.3,54.0,962.4,False,31.3,341,3.3,7,2020
0 days 00:37:18.976000,18.2,54.5,962.4,False,31.5,343,3.0,7,2020
0 days 00:38:18.977000,18.2,54.9,962.4,False,31.4,328,2.5,7,2020
0 days 00:39:18.999000,18.2,54.8,962.4,False,31.4,336,1.8,7,2020
0 days 00:40:18.996000,18.1,55.2,962.4,False,31.1,308,2.0,7,2020
0 days 00:41:18.989000,18.1,55.5,962.5,False,30.4,279,2.2,7,2020
0 days 00:42:19.688000,18.1,55.3,962.5,False,29.8,324,1.7,7,2020
0 days 00:43:18.997000,18.3,55.1,962.5,False,29.8,11,1.1,7,2020
0 days 00:44:18.987000,18.4,54.6,962.4,False,30.6,5,1.2,7,2020
0 days 00:45:19.017000,18.4,54.2,962.3,False,30.2,54,1.4,7,2020
0 days 00:46:19.015000,18.3,54.5,962.4,False,29.8,0,0.8,7,2020
0 days 00:47:18.998000,18.3,54.1,962.4,False,29.7,50,0.3,7,2020
0 days 00:48:18.997000,18.3,54.4,962.5,False,29.2,355,0.5,7,2020
0 days 00:49:19.026000,18.7,54.4,962.3,False,29.4,294,1.1,7,2020
0 days 00:50:19.038000,19.1,52.2,962.3,False,30.5,10,0.8,7,2020
0 days 00:51:19.020000,19.0,53.2,962.4,False,30.8,86,1.3,7,2020
0 days 00:52:19.022000,19.0,52.8,962.4,False,30.9,169,1.2,7,2020
0 days 00:53:19.022000,19.1,53.0,962.3,False,31.0,45,0.9,7,2020
0 days 00:54:19.012000,18.9,53.2,962.2,False,31.0,20,1.4,7,2020
0 days 00:55:19.012000,18.9,54.6,962.3,False,31.3,161,0.8,7,2020
0 days 00:56:19.003000,19.4,53.7,962.3,False,31.6,180,0.5,7,2020
0 days 00:57:19.010000,19.1,52.8,962.4,False,31.8,161,0.8,7,2020
0 days 00:58:19.013000,19.0,54.0,962.3,False,31.4,148,1.4,7,2020
0 days 00:59:19.017000,19.0,54.1,962.4,False,31.4,342,1.3,7,2020
0 days 01:00:19.027000,18.9,54.5,962.2,False,31.9,204,1.3,7,2020
0 days 01:01:19.031000,19.3,53.7,962.4,False,31.9,307,1.8,7,2020
0 days 01:02:19.037000,19.3,53.4,962.3,False,32.1,330,1.2,7,2020
0 days 01:03:19.025000,19.6,52.8,962.4,False,32.2,301,1.6,7,2020
0 days 01:04:19.003000,19.5,52.7,962.4,False,32.1,300,2.3,7,2020
0 days 01:05:19.023000,19.3,51.9,962.3,False,31.9,283,1.8,7,2020
0 days 01:06:19.030000,19.3,52.0,962.3,False,31.9,349,2.0,7,2020
0 days 01:07:19.034000,19.3,51.3,962.4,False,32.0,358,2.0,7,2020
0 days 01:08:19.042000,19.1,51.5,962.4,False,32.0,194,1.7,7,2020
0 days 01:09:19.025000,19.1,52.7,962.3,False,31.9,210,0.5,7,2020
0 days 01:10:19.030000,19.3,52.2,962.3,False,32.1,339,1.2,7,2020
0 days 01:11:19.015000,19.3,51.7,962.3,False,32.0,176,1.2,7,2020
0 days 01:12:19.037000,19.6,50.5,962.3,False,31.8,308,0.9,7,2020
0 days 01:13:19.030000,19.3,51.5,962.3,False,31.8,346,1.4,7,2020
0 days 01:14:19.041000,19.1,52.9,962.4,False,31.3,298,2.2,7,2020
0 days 01:15:19.026000,18.9,54.3,962.4,False,30.3,281,1.8,7,2020
0 days 01:16:19.046000,18.8,54.9,962.4,False,30.0,315,1.2,7,2020
0 days 01:17:19.033000,18.8,54.6,962.5,False,29.8,320,1.7,7,2020
0 days 01:18:19.057000,18.8,54.5,962.4,False,29.6,324,1.7,7,2020
0 days 01:19:19.055000,18.7,54.6,962.4,False,29.5,331,1.8,7,2020
0 days 01:20:19.026000,18.4,55.2,962.5,False,29.2,357,2.8,7,2020
0 days 01:21:19.058000,18.5,56.3,962.4,False,28.7,320,1.7,7,2020
0 days 01:22:19.051000,18.6,55.2,962.5,False,28.6,356,1.5,7,2020
0 days 01:23:19.076000,18.4,54.7,962.4,False,28.6,294,1.9,7,2020
0 days 01:24:19.103000,18.3,55.3,962.5,False,28.3,339,2.3,7,2020
0 days 01:25:19.091000,18.2,55.0,962.4,False,28.1,325,2.2,7,2020
0 days 01:26:19.093000,18.1,55.7,962.5,False,27.8,312,1.6,7,2020
0 days 01:27:19.107000,18.2,54.7,962.4,False,27.8,330,1.4,7,2020
0 days 01:28:19.098000,18.2,54.8,962.5,False,27.8,349,1.9,7,2020
0 days 01:29:19.105000,18.2,55.3,962.5,False,27.8,342,1.3,7,2020
0 days 01:30:19.120000,18.1,54.5,962.5,False,27.7,332,1.8,7,2020
0 days 01:31:19.089000,18.0,55.0,962.4,False,27.6,315,1.8,7,2020
0 days 01:32:19.120000,18.0,54.8,962.4,False,27.6,307,1.3,7,2020
0 days 01:33:19.133000,18.0,54.8,962.4,False,27.6,307,1.3,7,2020
0 days 01:34:19.121000,18.2,54.7,962.4,False,27.7,278,0.9,7,2020
0 days 01:35:19.157000,18.3,54.3,962.4,False,27.9,285,0.5,7,2020
0 days 01:36:19.166000,18.6,53.5,962.4,False,28.2,196,0.9,7,2020
0 days 01:37:19.137000,18.6,54.0,962.3,False,28.2,178,0.8,7,2020
0 days 01:38:19.161000,18.8,52.9,962.4,False,28.6,184,1.2,7,2020
0 days 01:39:19.179000,19.0,52.8,962.4,False,28.8,299,1.4,7,2020
0 days 01:40:19.182000,18.9,52.8,962.4,False,28.4,293,0.8,7,2020
0 days 01:41:19.180000,18.8,53.4,962.3,False,28.4,342,0.7,7,2020
0 days 01:42:19.207000,19.0,53.4,962.4,False,29.0,183,1.8,7,2020
0 days 01:43:19.194000,19.3,51.6,962.3,False,30.0,157,1.9,7,2020
0 days 01:44:19.176000,19.4,52.2,962.4,False,30.1,152,1.9,7,2020
0 days 01:45:19.180000,19.6,52.4,962.3,False,30.1,165,1.6,7,2020
0 days 01:46:19.213000,19.8,51.4,962.4,False,30.7,163,1.3,7,2020
0 days 01:47:19.171000,20.0,50.9,962.4,False,30.9,163,1.4,7,2020
0 days 01:48:19.207000,20.1,50.8,962.4,False,31.2,0,1.1,7,2020
0 days 01:49:19.173000,20.0,50.5,962.5,False,30.5,300,0.9,7,2020
0 days 01:50:19.185000,19.8,50.4,962.5,False,29.6,314,1.8,7,2020
0 days 01:51:19.195000,19.5,51.2,962.5,False,29.2,328,1.1,7,2020
0 days 01:52:19.211000,19.3,51.9,962.5,False,28.7,239,1.4,7,2020
0 days 01:53:19.177000,19.1,53.0,962.4,False,28.4,181,1.2,7,2020
0 days 01:54:19.194000,19.0,53.0,962.6,False,28.1,150,1.4,7,2020
0 days 01:55:19.174000,18.9,53.5,962.5,False,27.7,82,0.6,7,2020
0 days 01:56:19.190000,19.0,53.2,962.5,False,27.7,6,1.0,7,2020
0 days 01:57:19.190000,18.7,53.4,962.4,False,27.7,184,1.3,7,2020
0 days 01:58:19.201000,18.7,53.3,962.6,False,27.4,136,0.6,7,2020
0 days 01:59:19.189000,18.6,54.2,962.6,False,27.3,135,0.9,7,2020
0 days 02:00:19.196000,18.8,53.4,962.6,False,27.2,6,0.7,7,2020
0 days 00:00:33.270000,27.8,40.0,991.4,False,45.2,199,2.3,8,2020
0 days 00:01:33.271000,28.0,39.0,991.4,False,45.1,159,2.5,8,2020
0 days 00:02:33.287000,27.8,39.5,991.5,False,44.8,233,1.4,8,2020
0 days 00:03:33.288000,27.5,40.4,991.4,False,44.3,151,0.7,8,2020
0 days 00:04:33.288000,27.6,40.8,991.5,False,44.3,167,1.1,8,2020
0 days 00:05:33.313000,27.7,40.2,991.5,False,44.4,172,2.7,8,2020
0 days 00:06:33.308000,27.7,39.7,991.5,False,44.0,189,2.0,8,2020
0 days 00:07:33.309000,27.4,40.6,991.4,False,43.7,195,1.8,8,2020
0 days 00:08:33.309000,27.3,41.3,991.4,False,43.3,147,1.1,8,2020
0 days 00:09:33.310000,27.4,40.8,991.5,False,43.9,198,0.9,8,2020
0 days 00:10:33.328000,27.5,40.6,991.4,False,44.3,189,0.9,8,2020
0 days 00:11:33.342000,27.7,40.5,991.5,False,44.1,172,0.3,8,2020
0 days 00:12:33.342000,27.8,41.0,991.5,False,44.0,296,1.4,8,2020
0 days 00:13:33.346000,27.9,40.1,991.4,False,43.6,147,0.9,8,2020
0 days 00:14:33.347000,27.8,41.1,991.5,False,43.8,131,0.8,8,2020
0 days 00:15:33.345000,28.0,40.4,991.3,False,44.1,184,0.9,8,2020
0 days 00:16:33.365000,28.1,39.7,991.5,False,44.8,255,1.1,8,2020
0 days 00:17:33.378000,27.9,41.1,991.4,False,44.8,251,0.7,8,2020
0 days 00:18:33.383000,28.0,40.2,991.4,False,44.8,242,0.8,8,2020
0 days 00:19:33.382000,28.2,40.5,991.4,False,44.8,310,1.4,8,2020
0 days 00:20:33.380000,28.0,39.7,991.4,False,44.8,273,0.7,8,2020
0 days 00:21:33.382000,27.8,40.0,991.3,False,44.6,343,0.8,8,2020
0 days 00:22:33.386000,27.8,39.9,991.3,False,44.6,355,1.3,8,2020
0 days 00:23:33.384000,27.7,39.7,991.3,False,44.8,133,0.8,8,2020
0 days 00:24:33.384000,27.8,39.7,991.2,False,45.0,184,0.6,8,2020
0 days 00:25:33.375000,27.8,39.6,991.3,False,44.9,145,0.8,8,2020
0 days 00:26:33.401000,27.7,40.0,991.3,False,44.5,1,0.5,8,2020
0 days 00:27:33.436000,27.6,40.2,991.3,False,44.5,274,1.2,8,2020
0 days 00:28:33.421000,27.7,39.9,991.3,False,44.6,321,1.4,8,2020
0 days 00:29:33.421000,27.4,40.9,991.3,False,44.6,326,0.9,8,2020
0 days 00:30:33.422000,27.4,41.5,991.3,False,44.6,0,1.0,8,2020
0 days 00:31:33.422000,27.9,40.6,991.2,False,45.5,267,0.4,8,2020
0 days 00:32:33.431000,28.0,39.1,991.2,False,45.5,255,1.4,8,2020
0 days 00:33:33.435000,27.7,40.2,991.2,False,44.5,253,0.9,8,2020
0 days 00:34:33.429000,27.6,40.5,991.2,False,44.4,205,0.7,8,2020
0 days 00:35:33.425000,27.6,41.6,991.1,False,43.9,193,0.8,8,2020
0 days 00:36:33.427000,27.8,39.7,991.2,False,44.0,170,0.6,8,2020
0 days 00:37:33.442000,27.9,39.9,991.2,False,44.2,165,1.1,8,2020
0 days 00:38:33.428000,28.2,40.1,991.2,False,44.2,162,1.2,8,2020
0 days 00:39:33.429000,28.3,39.7,991.1,False,45.0,161,1.8,8,2020
