resultId,raceId,driverId,positionOrder,points,laps,rank,statusId,time_,fastestLapTime_,fastestLapSpeed_
24474,1023,841,9,2.0,52,15,11,,0 days 00:01:24.503000,246.793
24475,1023,846,10,1.0,52,11,11,,0 days 00:01:24.044000,248.141
24476,1023,842,11,0.0,52,10,11,,0 days 00:01:23.885000,248.611
24477,1023,840,12,0.0,52,12,11,,0 days 00:01:24.165000,247.784
24478,1023,20,13,0.0,52,2,11,,0 days 00:01:22.799000,251.872
24479,1023,847,14,0.0,52,16,11,,0 days 00:01:24.842000,245.807
24480,1023,8,15,0.0,52,13,11,,0 days 00:01:24.419000,247.039
24481,1023,154,16,0.0,52,17,11,,0 days 00:01:24.985000,245.393
24482,1023,9,17,0.0,51,18,12,,0 days 00:01:24.989000,245.382
24483,1023,825,18,0.0,43,14,9,,0 days 00:01:24.443000,246.968
24484,1023,826,19,0.0,29,20,5,,0 days 00:01:25.772000,243.142
24485,1023,832,20,0.0,27,19,36,,0 days 00:01:25.637000,243.525
24486,1024,20,1,25.0,61,5,1,0 days 01:58:33.667000,0 days 00:01:44.802000,173.916
24487,1024,844,2,18.0,61,4,1,0 days 01:58:36.308000,0 days 00:01:44.723000,174.047
24488,1024,830,3,15.0,61,8,1,0 days 01:58:37.488000,0 days 00:01:45.176000,173.298
24489,1024,1,4,12.0,61,7,1,0 days 01:58:38.275000,0 days 00:01:44.914000,173.73
24490,1024,822,5,10.0,61,2,1,0 days 01:58:39.786000,0 days 00:01:43.534000,176.046
24491,1024,848,6,8.0,61,9,1,0 days 01:58:45.330000,0 days 00:01:45.260000,173.159
24492,1024,846,7,6.0,61,11,1,0 days 01:58:48.436000,0 days 00:01:45.716000,172.412
24493,1024,842,8,4.0,61,13,1,0 days 01:58:49.214000,0 days 00:01:45.769000,172.326
24494,1024,807,9,2.0,61,12,1,0 days 01:58:50.385000,0 days 00:01:45.765000,172.333
24495,1024,841,10,1.0,61,10,1,0 days 01:59:01.522000,0 days 00:01:45.630000,172.553
24496,1024,154,11,0.0,61,16,1,0 days 01:59:09.103000,0 days 00:01:46.274000,171.507
24497,1024,832,12,0.0,61,15,1,0 days 01:59:09.641000,0 days 00:01:45.969000,172.001
24498,1024,840,13,0.0,61,6,1,0 days 01:59:10.086000,0 days 00:01:44.896000,173.76
24499,1024,817,14,0.0,61,14,1,0 days 01:59:11.327000,0 days 00:01:45.915000,172.088
24500,1024,826,15,0.0,61,3,1,0 days 01:59:11.845000,0 days 00:01:44.371000,174.634
24501,1024,9,16,0.0,61,18,1,0 days 01:59:20.691000,0 days 00:01:46.793000,170.674
24502,1024,825,17,0.0,61,1,1,0 days 02:00:00.189000,0 days 00:01:42.301000,178.168
24503,1024,8,18,0.0,49,19,4,,0 days 00:01:47.062000,170.245
24504,1024,815,19,0.0,42,17,5,,0 days 00:01:46.683000,170.85
24505,1024,847,20,0.0,34,20,4,,0 days 00:01:48.285000,168.322
24506,1025,1,1,26.0,53,1,1,0 days 01:33:38.992000,0 days 00:01:35.761000,219.847
24507,1025,822,2,18.0,53,3,1,0 days 01:33:42.821000,0 days 00:01:36.316000,218.58
24508,1025,844,3,15.0,53,2,1,0 days 01:33:44.204000,0 days 00:01:36.193000,218.86
24509,1025,830,4,12.0,53,5,1,0 days 01:33:53.202000,0 days 00:01:36.937000,217.18
24510,1025,848,5,10.0,53,4,1,0 days 01:34:17.340000,0 days 00:01:36.762000,217.573
24511,1025,832,6,8.0,53,6,1,0 days 01:34:24.881000,0 days 00:01:38.020000,214.78
24512,1025,815,7,6.0,53,7,1,0 days 01:34:27.720000,0 days 00:01:38.043000,214.73
24513,1025,846,8,4.0,53,11,1,0 days 01:34:36.741000,0 days 00:01:38.301000,214.166
24514,1025,825,9,2.0,53,8,1,0 days 01:34:37.771000,0 days 00:01:38.130000,214.539
24515,1025,807,10,1.0,53,12,1,0 days 01:34:38.833000,0 days 00:01:38.519000,213.692
24516,1025,840,11,0.0,53,15,1,0 days 01:34:39.813000,0 days 00:01:38.611000,213.493
24517,1025,826,12,0.0,53,9,1,0 days 01:34:41.488000,0 days 00:01:38.228000,214.325
24518,1025,8,13,0.0,53,13,1,0 days 01:34:47.902000,0 days 00:01:38.589000,213.541
24519,1025,842,14,0.0,53,14,1,0 days 01:34:49.068000,0 days 00:01:38.606000,213.504
24520,1025,841,15,0.0,53,16,1,0 days 01:34:52.338000,0 days 00:01:38.696000,213.309
24521,1025,9,16,0.0,28,19,23,,0 days 00:01:42.327000,205.74
24522,1025,847,17,0.0,27,18,23,,0 days 00:01:41.705000,206.998
24523,1025,20,18,0.0,26,10,75,,0 days 00:01:38.245000,214.288
24524,1025,817,19,0.0,24,17,4,,0 days 00:01:41.284000,207.859
24525,1025,154,20,0.0,0,0,4,,0 days 00:01:28.217748947,210.58524607730578
24526,1026,822,1,25.0,52,4,1,0 days 01:21:46.755000,0 days 00:01:31.862000,227.571
24527,1026,20,2,18.0,52,5,1,0 days 01:22:00.098000,0 days 00:01:32.122000,226.929
24528,1026,1,3,16.0,52,1,1,0 days 01:22:00.613000,0 days 00:01:30.983000,229.77
24529,1026,848,4,12.0,52,8,1,0 days 01:22:46.292000,0 days 00:01:32.775000,225.332
24530,1026,832,5,10.0,52,12,1,0 days 01:22:55.856000,0 days 00:01:33.563000,223.434
24531,1026,844,6,8.0,51,2,11,,0 days 00:01:31.611000,228.195
24532,1026,842,7,6.0,51,17,11,,0 days 00:01:35.321000,219.313
24533,1026,815,8,4.0,51,7,11,,0 days 00:01:32.621000,225.706
24534,1026,840,9,2.0,51,14,11,,0 days 00:01:34.713000,220.721
24535,1026,826,10,1.0,51,10,11,,0 days 00:01:33.239000,224.21
24536,1026,846,11,0.0,51,13,11,,0 days 00:01:34.116000,222.121
24537,1026,8,12,0.0,51,9,11,,0 days 00:01:33.190000,224.328
24538,1026,154,13,0.0,51,16,11,,0 days 00:01:34.988000,220.082
24539,1026,841,14,0.0,51,6,11,,0 days 00:01:32.369000,226.322
24540,1026,825,15,0.0,51,3,11,,0 days 00:01:31.732000,227.894
24541,1026,847,16,0.0,50,18,12,,0 days 00:01:35.458000,218.998
24542,1026,9,17,0.0,50,19,12,,0 days 00:01:36.332000,217.012
24543,1026,830,18,0.0,14,20,23,,0 days 00:01:37.249000,214.965
24544,1026,817,19,0.0,51,11,2,,0 days 00:01:33.481000,223.63
24545,1026,807,20,0.0,51,15,2,,0 days 00:01:34.921000,220.237
24546,1027,1,1,25.0,71,4,1,0 days 01:36:48.904000,0 days 00:01:19.461000,194.993
24547,1027,20,2,18.0,71,3,1,0 days 01:36:50.670000,0 days 00:01:19.381000,195.19
24548,1027,822,3,15.0,71,5,1,0 days 01:36:52.457000,0 days 00:01:19.494000,194.912
24549,1027,844,4,13.0,71,1,1,0 days 01:36:55.272000,0 days 00:01:19.232000,195.557
24550,1027,848,5,10.0,71,2,1,0 days 01:37:10.303000,0 days 00:01:19.325000,195.328
24551,1027,830,6,8.0,71,11,1,0 days 01:37:57.711000,0 days 00:01:20.406000,192.702
24552,1027,815,7,6.0,71,12,1,0 days 01:38:02.723000,0 days 00:01:20.485000,192.512
24553,1027,817,8,4.0,71,9,1,0 days 01:38:03.828000,0 days 00:01:20.146000,193.327
24554,1027,842,9,2.0,70,6,11,,0 days 00:01:19.530000,194.824
24555,1027,807,10,1.0,70,14,11,,0 days 00:01:20.791000,191.783
24556,1027,826,11,0.0,70,7,11,,0 days 00:01:19.905000,193.91
24557,1027,840,12,0.0,70,15,11,,0 days 00:01:20.922000,191.473
24558,1027,832,13,0.0,70,10,11,,0 days 00:01:20.311000,192.929
24559,1027,841,14,0.0,70,16,11,,0 days 00:01:21.014000,191.255
24560,1027,825,15,0.0,69,20,12,,0 days 00:01:21.682000,189.691
24561,1027,847,16,0.0,69,17,12,,0 days 00:01:21.286000,190.615
24562,1027,154,17,0.0,69,18,12,,0 days 00:01:21.581000,189.926
24563,1027,9,18,0.0,69,13,12,,0 days 00:01:20.696000,192.009
24564,1027,8,19,0.0,58,8,25,,0 days 00:01:20.082000,193.481
24565,1027,846,20,0.0,48,19,54,,0 days 00:01:21.643000,189.782
24626,1031,822,1,25.0,71,2,1,0 days 01:30:55.739000,0 days 00:01:07.657000,229.758
24566,1028,822,1,25.0,56,2,1,0 days 01:33:55.653000,0 days 00:01:36.957000,204.696
24567,1028,1,2,18.0,56,7,1,0 days 01:33:59.801000,0 days 00:01:38.446000,201.6
24568,1028,830,3,15.0,56,5,1,0 days 01:34:00.655000,0 days 00:01:38.214000,202.077
24569,1028,844,4,13.0,56,1,1,0 days 01:34:47.892000,0 days 00:01:36.169000,206.374
24570,1028,848,5,10.0,56,3,1,0 days 01:35:13.691000,0 days 00:01:38.029000,202.458
24571,1028,817,6,8.0,56,14,1,0 days 01:35:26.019000,0 days 00:01:40.564000,197.354
24572,1028,846,7,6.0,56,4,1,0 days 01:35:26.417000,0 days 00:01:38.074000,202.365
24573,1028,832,8,4.0,55,15,11,,0 days 00:01:40.844000,196.806
24574,1028,807,9,2.0,55,6,11,,0 days 00:01:38.437000,201.619
24575,1028,815,10,1.0,55,11,11,,0 days 00:01:40.165000,198.141
24576,1028,8,11,0.0,55,9,11,,0 days 00:01:39.608000,199.249
24577,1028,826,12,0.0,55,8,11,,0 days 00:01:38.969000,200.535
24578,1028,840,13,0.0,55,13,11,,0 days 00:01:40.380000,197.716
24579,1028,841,14,0.0,55,10,11,,0 days 00:01:39.964000,198.539
24580,1028,154,15,0.0,55,18,11,,0 days 00:01:41.270000,195.979
24581,1028,842,16,0.0,54,16,22,,0 days 00:01:40.850000,196.795
24582,1028,847,17,0.0,54,17,12,,0 days 00:01:41.239000,196.039
24583,1028,825,18,0.0,52,12,23,,0 days 00:01:40.347000,197.781
24584,1028,9,19,0.0,31,20,44,,0 days 00:01:43.830000,191.147
24585,1028,20,20,0.0,7,19,22,,0 days 00:01:42.165000,194.262
24586,1029,830,1,25.0,71,2,1,0 days 01:33:14.678000,0 days 00:01:10.862000,218.909
24587,1029,842,2,18.0,71,9,1,0 days 01:33:20.755000,0 days 00:01:12.425000,214.185
24588,1029,832,3,15.0,71,16,1,0 days 01:33:23.574000,0 days 00:01:13.158000,212.039
24589,1029,8,4,12.0,71,15,1,0 days 01:33:24.130000,0 days 00:01:13.135000,212.106
24590,1029,841,5,10.0,71,14,1,0 days 01:33:24.879000,0 days 00:01:13.020000,212.44
24591,1029,817,6,8.0,71,11,1,0 days 01:33:25.219000,0 days 00:01:12.733000,213.278
24592,1029,1,7,6.0,71,3,1,0 days 01:33:25.817000,0 days 00:01:11.082000,218.232
24593,1029,846,8,4.0,71,7,1,0 days 01:33:25.882000,0 days 00:01:12.328000,214.472
24594,1029,815,9,2.0,71,12,1,0 days 01:33:26.207000,0 days 00:01:12.840000,212.965
24595,1029,826,10,1.0,71,8,1,0 days 01:33:26.609000,0 days 00:01:12.385000,214.304
24596,1029,825,11,0.0,71,17,1,0 days 01:33:27.410000,0 days 00:01:13.262000,211.738
24597,1029,847,12,0.0,71,19,1,0 days 01:33:28.277000,0 days 00:01:13.752000,210.331
24598,1029,154,13,0.0,71,18,1,0 days 01:33:28.925000,0 days 00:01:13.619000,210.711
24599,1029,848,14,0.0,71,4,1,0 days 01:33:29.605000,0 days 00:01:11.087000,218.217
24600,1029,807,15,0.0,71,13,1,0 days 01:33:32.737000,0 days 00:01:12.934000,212.69
24601,1029,9,16,0.0,70,20,11,,0 days 00:01:14.553000,208.072
24602,1029,20,17,0.0,65,5,4,,0 days 00:01:11.384000,217.309
24603,1029,844,18,0.0,65,6,4,,0 days 00:01:11.423000,217.19
24604,1029,840,19,0.0,65,10,22,,0 days 00:01:12.603000,213.66
24605,1029,822,20,0.0,51,1,131,,0 days 00:01:10.698000,219.417
24606,1030,1,1,26.0,55,1,1,0 days 01:34:05.715000,0 days 00:01:39.283000,201.387
24607,1030,830,2,18.0,55,5,1,0 days 01:34:22.487000,0 days 00:01:41.119000,197.731
24608,1030,844,3,15.0,55,4,1,0 days 01:34:49.150000,0 days 00:01:40.442000,199.064
24609,1030,822,4,12.0,55,2,1,0 days 01:34:50.094000,0 days 00:01:39.715000,200.515
24610,1030,20,5,10.0,55,3,1,0 days 01:35:10.072000,0 days 00:01:40.128000,199.688
24611,1030,848,6,8.0,55,8,1,0 days 01:35:14.920000,0 days 00:01:42.219000,195.603
24612,1030,815,7,6.0,54,11,11,,0 days 00:01:42.639000,194.803
24613,1030,846,8,4.0,54,12,11,,0 days 00:01:43.026000,194.071
24614,1030,826,9,2.0,54,9,11,,0 days 00:01:42.222000,195.597
24615,1030,832,10,1.0,54,7,11,,0 days 00:01:41.294000,197.389
24616,1030,817,11,0.0,54,6,11,,0 days 00:01:41.190000,197.592
24617,1030,807,12,0.0,54,16,11,,0 days 00:01:43.274000,193.605
24618,1030,8,13,0.0,54,14,11,,0 days 00:01:43.142000,193.853
24619,1030,825,14,0.0,54,19,11,,0 days 00:01:43.790000,192.642
24620,1030,154,15,0.0,54,18,11,,0 days 00:01:43.666000,192.873
24621,1030,841,16,0.0,54,15,11,,0 days 00:01:43.256000,193.639
24622,1030,847,17,0.0,54,13,11,,0 days 00:01:43.074000,193.981
24623,1030,842,18,0.0,53,10,12,,0 days 00:01:42.414000,195.231
24624,1030,9,19,0.0,53,20,12,,0 days 00:01:44.500000,191.333
24625,1030,840,20,0.0,45,17,23,,0 days 00:01:43.326000,193.507
24627,1031,844,2,18.0,71,4,1,0 days 01:30:58.439000,0 days 00:01:07.901000,228.933
24628,1031,846,3,16.0,71,1,1,0 days 01:31:01.230000,0 days 00:01:07.475000,230.378
24629,1031,1,4,12.0,71,3,1,0 days 01:31:01.428000,0 days 00:01:07.712000,229.572
24630,1031,832,5,10.0,71,5,1,0 days 01:31:04.642000,0 days 00:01:07.974000,228.687
24631,1031,815,6,8.0,71,6,1,0 days 01:31:10.831000,0 days 00:01:08.305000,227.579
24632,1031,842,7,6.0,71,11,1,0 days 01:31:12.421000,0 days 00:01:09.025000,225.205
24633,1031,839,8,4.0,71,10,1,0 days 01:31:13.195000,0 days 00:01:08.932000,225.509
24634,1031,841,9,2.0,71,9,1,0 days 01:31:16.885000,0 days 00:01:08.796000,225.954
24635,1031,20,10,1.0,71,8,1,0 days 01:31:20.284000,0 days 00:01:08.623000,226.524
24636,1031,849,11,0.0,71,16,1,0 days 01:31:27.389000,0 days 00:01:09.662000,223.146
24637,1031,826,12,0.0,69,13,22,,0 days 00:01:09.135000,224.847
24638,1031,848,13,0.0,67,7,40,,0 days 00:01:08.432000,227.156
24639,1031,8,14,0.0,53,12,36,,0 days 00:01:09.031000,225.185
24640,1031,847,15,0.0,49,14,32,,0 days 00:01:09.317000,224.256
24641,1031,154,16,0.0,49,17,23,,0 days 00:01:10.228000,221.347
24642,1031,825,17,0.0,24,20,23,,0 days 00:01:10.720000,219.807
24643,1031,840,18,0.0,20,18,5,,0 days 00:01:10.326000,221.039
24644,1031,817,19,0.0,17,19,25,,0 days 00:01:10.610000,220.15
24645,1031,830,20,0.0,11,15,40,,0 days 00:01:09.351000,224.146
24646,1032,1,1,25.0,71,3,1,0 days 01:22:50.683000,0 days 00:01:06.719000,232.989
24647,1032,822,2,18.0,71,7,1,0 days 01:23:04.402000,0 days 00:01:07.534000,230.177
24648,1032,830,3,15.0,71,2,1,0 days 01:23:24.381000,0 days 00:01:06.145000,235.01
24649,1032,848,4,12.0,71,6,1,0 days 01:23:35.083000,0 days 00:01:07.299000,230.981
24650,1032,846,5,10.0,71,5,1,0 days 01:23:52.153000,0 days 00:01:07.193000,231.345
24651,1032,815,6,8.0,71,4,1,0 days 01:23:53.070000,0 days 00:01:07.188000,231.362
24652,1032,840,7,6.0,71,10,1,0 days 01:23:53.136000,0 days 00:01:07.833000,229.162
24653,1032,817,8,4.0,71,9,1,0 days 01:23:53.274000,0 days 00:01:07.832000,229.166
24654,1032,832,9,3.0,70,1,11,,0 days 00:01:05.619000,236.894
24655,1032,826,10,1.0,70,13,11,,0 days 00:01:08.378000,227.336
24656,1032,8,11,0.0,70,14,11,,0 days 00:01:08.382000,227.322
24657,1032,825,12,0.0,70,11,11,,0 days 00:01:08.009000,228.569
24658,1032,154,13,0.0,70,12,11,,0 days 00:01:08.047000,228.442
24659,1032,841,14,0.0,70,15,11,,0 days 00:01:08.512000,226.891
24660,1032,842,15,0.0,70,8,11,,0 days 00:01:07.827000,229.183
24661,1032,847,16,0.0,69,16,12,,0 days 00:01:08.601000,226.597
24662,1032,849,17,0.0,69,17,12,,0 days 00:01:08.806000,225.922
24663,1032,839,18,0.0,25,18,25,,0 days 00:01:09.321000,224.243
24664,1032,844,19,0.0,4,19,130,,0 days 00:01:35.379000,162.979
24665,1032,20,20,0.0,1,0,130,,0 days 00:01:28.217748947,210.58524607730578
24666,1033,1,1,26.0,70,1,1,0 days 01:36:12.473000,0 days 00:01:16.627000,205.823
24667,1033,830,2,18.0,70,4,1,0 days 01:36:21.175000,0 days 00:01:19.184000,199.176
24668,1033,822,3,15.0,70,2,1,0 days 01:36:21.925000,0 days 00:01:17.665000,203.072
24669,1033,840,4,12.0,70,3,1,0 days 01:37:10.052000,0 days 00:01:18.973000,199.708
24670,1033,848,5,10.0,70,5,1,0 days 01:37:30.789000,0 days 00:01:19.440000,198.534
24671,1033,20,6,8.0,69,14,11,,0 days 00:01:20.363000,196.254
24672,1033,815,7,6.0,69,10,11,,0 days 00:01:20.090000,196.923
24673,1033,817,8,4.0,69,7,11,,0 days 00:01:19.532000,198.305
24674,1033,832,9,2.0,69,15,11,,0 days 00:01:20.477000,195.976
24675,1033,825,10,1.0,69,6,11,,0 days 00:01:19.457000,198.492
24676,1033,844,11,0.0,69,16,11,,0 days 00:01:20.821000,195.142
24677,1033,826,12,0.0,69,18,11,,0 days 00:01:20.946000,194.841
24678,1033,846,13,0.0,69,8,11,,0 days 00:01:19.945000,197.28
24679,1033,839,14,0.0,69,13,11,,0 days 00:01:20.261000,196.503
24680,1033,8,15,0.0,69,17,11,,0 days 00:01:20.889000,194.978
24681,1033,154,16,0.0,69,12,11,,0 days 00:01:20.232000,196.574
24682,1033,841,17,0.0,69,11,11,,0 days 00:01:20.096000,196.908
24683,1033,847,18,0.0,69,9,11,,0 days 00:01:19.984000,197.184
24684,1033,849,19,0.0,65,19,15,,0 days 00:01:21.198000,194.236
24685,1033,842,20,0.0,15,20,5,,0 days 00:01:23.939000,187.893
24686,1034,1,1,25.0,52,3,1,0 days 01:28:01.283000,0 days 00:01:29.238000,237.652
24687,1034,830,2,19.0,52,1,1,0 days 01:28:07.139000,0 days 00:01:27.097000,243.494
24688,1034,844,3,15.0,52,9,1,0 days 01:28:19.757000,0 days 00:01:29.813000,236.13
24689,1034,817,4,12.0,52,5,1,0 days 01:28:20.933000,0 days 00:01:29.482000,237.004
24690,1034,846,5,10.0,52,12,1,0 days 01:28:23.560000,0 days 00:01:30.058000,235.488
24691,1034,839,6,8.0,52,6,1,0 days 01:28:28.220000,0 days 00:01:29.491000,236.98
24692,1034,842,7,6.0,52,7,1,0 days 01:28:32.471000,0 days 00:01:29.603000,236.684
24693,1034,848,8,4.0,52,2,1,0 days 01:28:33.953000,0 days 00:01:28.689000,239.123
24694,1034,840,9,2.0,52,13,1,0 days 01:28:38.594000,0 days 00:01:30.475000,234.402
24695,1034,20,10,1.0,52,15,1,0 days 01:28:43.140000,0 days 00:01:30.537000,234.242
24696,1034,822,11,0.0,52,4,1,0 days 01:28:43.450000,0 days 00:01:29.265000,237.58
24697,1034,847,12,0.0,52,16,1,0 days 01:28:53.287000,0 days 00:01:30.862000,233.404
24698,1034,832,13,0.0,52,10,1,0 days 01:28:54.653000,0 days 00:01:29.948000,235.776
24699,1034,841,14,0.0,52,17,1,0 days 01:28:55.488000,0 days 00:01:30.977000,233.109
24700,1034,849,15,0.0,52,14,1,0 days 01:28:55.832000,0 days 00:01:30.501000,234.335
24701,1034,154,16,0.0,52,8,1,0 days 01:28:56.333000,0 days 00:01:29.782000,236.212
24702,1034,8,17,0.0,51,11,11,,0 days 00:01:29.973000,235.71
24703,1034,826,18,0.0,11,18,3,,0 days 00:01:32.443000,229.412
24704,1034,825,19,0.0,1,0,4,,0 days 00:01:28.217748947,210.58524607730578
24705,1034,807,20,0.0,0,0,131,,0 days 00:01:28.217748947,210.58524607730578
24706,1035,830,1,25.0,52,2,1,0 days 01:19:41.993000,0 days 00:01:29.465000,237.049
24707,1035,1,2,19.0,52,1,1,0 days 01:19:53.319000,0 days 00:01:28.451000,239.766
24708,1035,822,3,15.0,52,4,1,0 days 01:20:01.224000,0 days 00:01:29.765000,236.256
24709,1035,844,4,12.0,52,8,1,0 days 01:20:11.282000,0 days 00:01:30.552000,234.203
24710,1035,848,5,10.0,52,3,1,0 days 01:20:21.139000,0 days 00:01:29.477000,237.017
24711,1035,840,6,8.0,52,15,1,0 days 01:20:24.531000,0 days 00:01:30.877000,233.365
24712,1035,807,7,6.0,52,6,1,0 days 01:20:37.944000,0 days 00:01:30.087000,235.412
24713,1035,839,8,4.0,52,10,1,0 days 01:20:46.766000,0 days 00:01:30.575000,234.144
24714,1035,846,9,2.0,52,11,1,0 days 01:20:47.537000,0 days 00:01:30.698000,233.826
24715,1035,826,10,1.0,52,12,1,0 days 01:20:51.662000,0 days 00:01:30.738000,233.723
24716,1035,842,11,0.0,52,7,1,0 days 01:20:52.635000,0 days 00:01:30.092000,235.399
24717,1035,20,12,0.0,52,13,1,0 days 01:20:55.363000,0 days 00:01:30.785000,233.602
24718,1035,832,13,0.0,52,9,1,0 days 01:20:56.063000,0 days 00:01:30.556000,234.193
24719,1035,817,14,0.0,51,16,11,,0 days 00:01:31.168000,232.621
24720,1035,8,15,0.0,51,18,11,,0 days 00:01:31.756000,231.13
24721,1035,154,16,0.0,51,14,11,,0 days 00:01:30.793000,233.581
24722,1035,841,17,0.0,51,19,11,,0 days 00:01:31.826000,230.954
24723,1035,847,18,0.0,51,17,11,,0 days 00:01:31.408000,232.01
24724,1035,849,19,0.0,51,5,11,,0 days 00:01:29.950000,235.77
24725,1035,825,20,0.0,43,20,31,,0 days 00:01:31.830000,230.944
24726,1036,1,1,25.0,66,2,1,0 days 01:31:45.279000,0 days 00:01:19.822000,209.942
24727,1036,830,2,18.0,66,4,1,0 days 01:32:09.456000,0 days 00:01:21.477000,205.677
24728,1036,822,3,16.0,66,1,1,0 days 01:32:30.031000,0 days 00:01:18.183000,214.343
24729,1036,840,4,12.0,65,8,11,,0 days 00:01:22.024000,204.306
24730,1036,815,5,10.0,65,16,11,,0 days 00:01:22.515000,203.09
24731,1036,832,6,8.0,65,5,11,,0 days 00:01:21.771000,204.938
24732,1036,20,7,6.0,65,18,11,,0 days 00:01:22.707000,202.618
24733,1036,848,8,4.0,65,11,11,,0 days 00:01:22.194000,203.883
24734,1036,842,9,2.0,65,17,11,,0 days 00:01:22.543000,203.021
24735,1036,846,10,1.0,65,13,11,,0 days 00:01:22.392000,203.393
24736,1036,817,11,0.0,65,14,11,,0 days 00:01:22.464000,203.215
24737,1036,826,12,0.0,65,12,11,,0 days 00:01:22.336000,203.531
24738,1036,839,13,0.0,65,10,11,,0 days 00:01:22.174000,203.933
24739,1036,8,14,0.0,65,7,11,,0 days 00:01:21.888000,204.645
24740,1036,825,15,0.0,65,19,11,,0 days 00:01:23.474000,200.757
24741,1036,841,16,0.0,65,6,11,,0 days 00:01:21.801000,204.863
24742,1036,847,17,0.0,65,15,11,,0 days 00:01:22.503000,203.119
24743,1036,849,18,0.0,64,9,12,,0 days 00:01:22.030000,204.291
24744,1036,154,19,0.0,64,3,12,,0 days 00:01:20.409000,208.409
24745,1036,844,20,0.0,38,20,40,,0 days 00:01:23.968000,199.576
24746,1037,1,1,25.0,44,2,1,0 days 01:24:08.761000,0 days 00:01:47.758000,233.99
24747,1037,822,2,18.0,44,5,1,0 days 01:24:17.209000,0 days 00:01:47.983000,233.503
24748,1037,830,3,15.0,44,8,1,0 days 01:24:24.216000,0 days 00:01:48.305000,232.809
24749,1037,817,4,13.0,44,1,1,0 days 01:24:27.638000,0 days 00:01:47.483000,234.589
24750,1037,839,5,10.0,44,10,1,0 days 01:24:49.411000,0 days 00:01:48.540000,232.305
24751,1037,848,6,8.0,44,12,1,0 days 01:24:51.473000,0 days 00:01:48.736000,231.886
24752,1037,846,7,6.0,44,11,1,0 days 01:24:52.535000,0 days 00:01:48.552000,232.279
24753,1037,842,8,4.0,44,3,1,0 days 01:24:56.132000,0 days 00:01:47.839000,233.815
24754,1037,840,9,2.0,44,13,1,0 days 01:25:01.364000,0 days 00:01:49.136000,231.036
24755,1037,815,10,1.0,44,9,1,0 days 01:25:01.940000,0 days 00:01:48.389000,232.628
24756,1037,826,11,0.0,44,15,1,0 days 01:25:18.961000,0 days 00:01:49.832000,229.572
24757,1037,8,12,0.0,44,14,1,0 days 01:25:20.265000,0 days 00:01:49.822000,229.593
24758,1037,20,13,0.0,44,16,1,0 days 01:25:21.655000,0 days 00:01:49.958000,229.309
24759,1037,844,14,0.0,44,4,1,0 days 01:25:23.681000,0 days 00:01:47.840000,233.813
24760,1037,154,15,0.0,44,17,1,0 days 01:25:25.554000,0 days 00:01:50.018000,229.184
24761,1037,849,16,0.0,44,6,1,0 days 01:25:26.556000,0 days 00:01:48.048000,233.362
24762,1037,825,17,0.0,44,7,1,0 days 01:25:34.301000,0 days 00:01:48.083000,233.287
24763,1037,841,18,0.0,9,19,3,,0 days 00:01:51.793000,225.545
24764,1037,847,19,0.0,9,18,138,,0 days 00:01:51.754000,225.624
24765,1037,832,20,0.0,0,0,43,,0 days 00:01:28.217748947,210.58524607730578
24766,1038,842,1,25.0,53,6,1,0 days 01:47:06.056000,0 days 00:01:24.037000,248.162
24767,1038,832,2,18.0,53,2,1,0 days 01:47:06.471000,0 days 00:01:23.882000,248.62
24768,1038,840,3,15.0,53,3,1,0 days 01:47:09.414000,0 days 00:01:23.897000,248.576
24769,1038,846,4,12.0,53,7,1,0 days 01:47:12.056000,0 days 00:01:24.232000,247.587
24770,1038,822,5,10.0,53,5,1,0 days 01:47:13.164000,0 days 00:01:23.961000,248.386
24771,1038,817,6,8.0,53,4,1,0 days 01:47:14.447000,0 days 00:01:23.898000,248.573
24772,1038,1,7,7.0,53,1,1,0 days 01:47:23.301000,0 days 00:01:22.746000,252.033
24773,1038,839,8,4.0,53,11,1,0 days 01:47:24.747000,0 days 00:01:24.490000,246.831
24774,1038,826,9,2.0,53,10,1,0 days 01:47:28.264000,0 days 00:01:24.479000,246.863
24775,1038,815,10,1.0,53,8,1,0 days 01:47:29.280000,0 days 00:01:24.336000,247.282
24776,1038,849,11,0.0,53,16,1,0 days 01:47:38.932000,0 days 00:01:24.999000,245.353
24777,1038,154,12,0.0,53,12,1,0 days 01:47:41.220000,0 days 00:01:24.785000,245.972
24778,1038,8,13,0.0,53,13,1,0 days 01:47:42.368000,0 days 00:01:24.835000,245.827
24779,1038,847,14,0.0,53,9,1,0 days 01:47:42.649000,0 days 00:01:24.421000,247.033
24780,1038,848,15,0.0,53,15,1,0 days 01:47:43.589000,0 days 00:01:24.926000,245.564
24781,1038,841,16,0.0,53,14,1,0 days 01:48:01.255000,0 days 00:01:24.856000,245.766
24782,1038,830,17,0.0,30,17,131,,0 days 00:01:25.539000,243.804
24783,1038,844,18,0.0,23,19,3,,0 days 00:01:26.026000,242.424
24784,1038,825,19,0.0,17,18,131,,0 days 00:01:25.787000,243.099
24785,1038,20,20,0.0,6,20,23,,0 days 00:01:27.107000,239.415
24786,1039,1,1,26.0,59,1,1,0 days 02:19:35.060000,0 days 00:01:18.833000,239.518
24787,1039,822,2,18.0,59,2,1,0 days 02:19:39.940000,0 days 00:01:19.432000,237.712
